время,координата,плотность, вязкость, давление, разность давления
8000,99000,900,1.5e-05,5.16537e+06,-4147.86
8000,100000,900,1.5e-05,5.15698e+06,-4147.86
10000,0,990,1.9e-05,6e+06,0
10000,1000,990,1.9e-05,5.99051e+06,-1103
10000,2000,990,1.9e-05,5.98102e+06,-2205.99
10000,3000,990,1.9e-05,5.97152e+06,-3308.99
10000,4000,990,1.9e-05,5.96203e+06,-4411.98
10000,5000,900,1.5e-05,5.95281e+06,-5250.85
10000,6000,900,1.5e-05,5.94442e+06,-5250.85
10000,7000,900,1.5e-05,5.93603e+06,-5250.85
10000,8000,900,1.5e-05,5.92764e+06,-5250.85
10000,9000,900,1.5e-05,5.91925e+06,-5250.85
10000,10000,900,1.5e-05,5.91086e+06,-5250.85
10000,11000,900,1.5e-05,5.90247e+06,-5250.85
10000,12000,900,1.5e-05,5.89408e+06,-5250.85
10000,13000,900,1.5e-05,5.8857e+06,-5250.85
10000,14000,900,1.5e-05,5.87731e+06,-5250.85
10000,15000,900,1.5e-05,5.86892e+06,-5250.85
10000,16000,900,1.5e-05,5.86053e+06,-5250.85
10000,17000,900,1.5e-05,5.85214e+06,-5250.85
10000,18000,900,1.5e-05,5.84375e+06,-5250.85
10000,19000,900,1.5e-05,5.83536e+06,-5250.85
10000,20000,900,1.5e-05,5.82698e+06,-5250.85
10000,21000,900,1.5e-05,5.81859e+06,-5250.85
10000,22000,900,1.5e-05,5.8102e+06,-5250.85
10000,23000,900,1.5e-05,5.80181e+06,-5250.85
10000,24000,900,1.5e-05,5.79342e+06,-5250.85
10000,25000,900,1.5e-05,5.78503e+06,-5250.85
10000,26000,900,1.5e-05,5.77664e+06,-5250.85
10000,27000,900,1.5e-05,5.76825e+06,-5250.85
10000,28000,900,1.5e-05,5.75987e+06,-5250.85
10000,29000,900,1.5e-05,5.75148e+06,-5250.85
10000,30000,900,1.5e-05,5.74309e+06,-5250.85
10000,31000,900,1.5e-05,5.7347e+06,-5250.85
10000,32000,900,1.5e-05,5.72631e+06,-5250.85
10000,33000,900,1.5e-05,5.71792e+06,-5250.85
10000,34000,900,1.5e-05,5.70953e+06,-5250.85
10000,35000,900,1.5e-05,5.70114e+06,-5250.85
10000,36000,900,1.5e-05,5.69276e+06,-5250.85
10000,37000,900,1.5e-05,5.68437e+06,-5250.85
10000,38000,900,1.5e-05,5.67598e+06,-5250.85
10000,39000,900,1.5e-05,5.66759e+06,-5250.85
10000,40000,900,1.5e-05,5.6592e+06,-5250.85
10000,41000,900,1.5e-05,5.65081e+06,-5250.85
10000,42000,900,1.5e-05,5.64242e+06,-5250.85
10000,43000,900,1.5e-05,5.63404e+06,-5250.85
10000,44000,900,1.5e-05,5.62565e+06,-5250.85
10000,45000,900,1.5e-05,5.61726e+06,-5250.85
10000,46000,900,1.5e-05,5.60887e+06,-5250.85
10000,47000,900,1.5e-05,5.60048e+06,-5250.85
10000,48000,900,1.5e-05,5.59209e+06,-5250.85
10000,49000,900,1.5e-05,5.5837e+06,-5250.85
10000,50000,900,1.5e-05,5.57531e+06,-5250.85
10000,51000,900,1.5e-05,5.56693e+06,-5250.85
10000,52000,900,1.5e-05,5.55854e+06,-5250.85
10000,53000,900,1.5e-05,5.55015e+06,-5250.85
10000,54000,900,1.5e-05,5.54176e+06,-5250.85
10000,55000,900,1.5e-05,5.53337e+06,-5250.85
10000,56000,900,1.5e-05,5.52498e+06,-5250.85
10000,57000,900,1.5e-05,5.51659e+06,-5250.85
10000,58000,900,1.5e-05,5.5082e+06,-5250.85
10000,59000,900,1.5e-05,5.49982e+06,-5250.85
10000,60000,900,1.5e-05,5.49143e+06,-5250.85
10000,61000,900,1.5e-05,5.48304e+06,-5250.85
10000,62000,900,1.5e-05,5.47465e+06,-5250.85
10000,63000,900,1.5e-05,5.46626e+06,-5250.85
10000,64000,900,1.5e-05,5.45787e+06,-5250.85
10000,65000,900,1.5e-05,5.44948e+06,-5250.85
10000,66000,900,1.5e-05,5.4411e+06,-5250.85
10000,67000,900,1.5e-05,5.43271e+06,-5250.85
10000,68000,900,1.5e-05,5.42432e+06,-5250.85
10000,69000,900,1.5e-05,5.41593e+06,-5250.85
10000,70000,900,1.5e-05,5.40754e+06,-5250.85
10000,71000,900,1.5e-05,5.39915e+06,-5250.85
10000,72000,900,1.5e-05,5.39076e+06,-5250.85
10000,73000,900,1.5e-05,5.38237e+06,-5250.85
10000,74000,900,1.5e-05,5.37399e+06,-5250.85
10000,75000,900,1.5e-05,5.3656e+06,-5250.85
10000,76000,900,1.5e-05,5.35721e+06,-5250.85
10000,77000,900,1.5e-05,5.34882e+06,-5250.85
10000,78000,900,1.5e-05,5.34043e+06,-5250.85
10000,79000,900,1.5e-05,5.33204e+06,-5250.85
10000,80000,900,1.5e-05,5.32365e+06,-5250.85
10000,81000,900,1.5e-05,5.31527e+06,-5250.85
10000,82000,900,1.5e-05,5.30688e+06,-5250.85
10000,83000,900,1.5e-05,5.29849e+06,-5250.85
10000,84000,900,1.5e-05,5.2901e+06,-5250.85
10000,85000,900,1.5e-05,5.28171e+06,-5250.85
10000,86000,900,1.5e-05,5.27332e+06,-5250.85
10000,87000,900,1.5e-05,5.26493e+06,-5250.85
10000,88000,900,1.5e-05,5.25654e+06,-5250.85
10000,89000,900,1.5e-05,5.24816e+06,-5250.85
10000,90000,900,1.5e-05,5.23977e+06,-5250.85
10000,91000,900,1.5e-05,5.23138e+06,-5250.85
10000,92000,900,1.5e-05,5.22299e+06,-5250.85
10000,93000,900,1.5e-05,5.2146e+06,-5250.85
10000,94000,900,1.5e-05,5.20621e+06,-5250.85
10000,95000,900,1.5e-05,5.19782e+06,-5250.85
10000,96000,900,1.5e-05,5.18943e+06,-5250.85
10000,97000,900,1.5e-05,5.18105e+06,-5250.85
10000,98000,900,1.5e-05,5.17266e+06,-5250.85
10000,99000,900,1.5e-05,5.16427e+06,-5250.85
10000,100000,900,1.5e-05,5.15588e+06,-5250.85
12000,0,990,1.9e-05,6e+06,0
12000,1000,990,1.9e-05,5.99051e+06,-1103
12000,2000,990,1.9e-05,5.98102e+06,-2205.99
12000,3000,990,1.9e-05,5.97152e+06,-3308.99
12000,4000,990,1.9e-05,5.96203e+06,-4411.98
12000,5000,990,1.9e-05,5.95254e+06,-5514.98
12000,6000,900,1.5e-05,5.94331e+06,-6353.85
12000,7000,900,1.5e-05,5.93493e+06,-6353.85
12000,8000,900,1.5e-05,5.92654e+06,-6353.85
12000,9000,900,1.5e-05,5.91815e+06,-6353.85
12000,10000,900,1.5e-05,5.90976e+06,-6353.85
12000,11000,900,1.5e-05,5.90137e+06,-6353.85
12000,12000,900,1.5e-05,5.89298e+06,-6353.85
12000,13000,900,1.5e-05,5.88459e+06,-6353.85
12000,14000,900,1.5e-05,5.8762e+06,-6353.85
12000,15000,900,1.5e-05,5.86782e+06,-6353.85
12000,16000,900,1.5e-05,5.85943e+06,-6353.85
12000,17000,900,1.5e-05,5.85104e+06,-6353.85
12000,18000,900,1.5e-05,5.84265e+06,-6353.85
12000,19000,900,1.5e-05,5.83426e+06,-6353.85
12000,20000,900,1.5e-05,5.82587e+06,-6353.85
12000,21000,900,1.5e-05,5.81748e+06,-6353.85
12000,22000,900,1.5e-05,5.80909e+06,-6353.85
12000,23000,900,1.5e-05,5.80071e+06,-6353.85
12000,24000,900,1.5e-05,5.79232e+06,-6353.85
12000,25000,900,1.5e-05,5.78393e+06,-6353.85
12000,26000,900,1.5e-05,5.77554e+06,-6353.85
12000,27000,900,1.5e-05,5.76715e+06,-6353.85
12000,28000,900,1.5e-05,5.75876e+06,-6353.85
12000,29000,900,1.5e-05,5.75037e+06,-6353.85
12000,30000,900,1.5e-05,5.74199e+06,-6353.85
12000,31000,900,1.5e-05,5.7336e+06,-6353.85
12000,32000,900,1.5e-05,5.72521e+06,-6353.85
12000,33000,900,1.5e-05,5.71682e+06,-6353.85
12000,34000,900,1.5e-05,5.70843e+06,-6353.85
12000,35000,900,1.5e-05,5.70004e+06,-6353.85
12000,36000,900,1.5e-05,5.69165e+06,-6353.85
12000,37000,900,1.5e-05,5.68326e+06,-6353.85
12000,38000,900,1.5e-05,5.67488e+06,-6353.85
12000,39000,900,1.5e-05,5.66649e+06,-6353.85
12000,40000,900,1.5e-05,5.6581e+06,-6353.85
12000,41000,900,1.5e-05,5.64971e+06,-6353.85
12000,42000,900,1.5e-05,5.64132e+06,-6353.85
12000,43000,900,1.5e-05,5.63293e+06,-6353.85
12000,44000,900,1.5e-05,5.62454e+06,-6353.85
12000,45000,900,1.5e-05,5.61615e+06,-6353.85
12000,46000,900,1.5e-05,5.60777e+06,-6353.85
12000,47000,900,1.5e-05,5.59938e+06,-6353.85
12000,48000,900,1.5e-05,5.59099e+06,-6353.85
12000,49000,900,1.5e-05,5.5826e+06,-6353.85
12000,50000,900,1.5e-05,5.57421e+06,-6353.85
12000,51000,900,1.5e-05,5.56582e+06,-6353.85
12000,52000,900,1.5e-05,5.55743e+06,-6353.85
12000,53000,900,1.5e-05,5.54905e+06,-6353.85
12000,54000,900,1.5e-05,5.54066e+06,-6353.85
12000,55000,900,1.5e-05,5.53227e+06,-6353.85
12000,56000,900,1.5e-05,5.52388e+06,-6353.85
12000,57000,900,1.5e-05,5.51549e+06,-6353.85
12000,58000,900,1.5e-05,5.5071e+06,-6353.85
12000,59000,900,1.5e-05,5.49871e+06,-6353.85
12000,60000,900,1.5e-05,5.49032e+06,-6353.85
12000,61000,900,1.5e-05,5.48194e+06,-6353.85
12000,62000,900,1.5e-05,5.47355e+06,-6353.85
12000,63000,900,1.5e-05,5.46516e+06,-6353.85
12000,64000,900,1.5e-05,5.45677e+06,-6353.85
12000,65000,900,1.5e-05,5.44838e+06,-6353.85
12000,66000,900,1.5e-05,5.43999e+06,-6353.85
12000,67000,900,1.5e-05,5.4316e+06,-6353.85
12000,68000,900,1.5e-05,5.42322e+06,-6353.85
12000,69000,900,1.5e-05,5.41483e+06,-6353.85
12000,70000,900,1.5e-05,5.40644e+06,-6353.85
12000,71000,900,1.5e-05,5.39805e+06,-6353.85
12000,72000,900,1.5e-05,5.38966e+06,-6353.85
12000,73000,900,1.5e-05,5.38127e+06,-6353.85
12000,74000,900,1.5e-05,5.37288e+06,-6353.85
12000,75000,900,1.5e-05,5.36449e+06,-6353.85
12000,76000,900,1.5e-05,5.35611e+06,-6353.85
12000,77000,900,1.5e-05,5.34772e+06,-6353.85
12000,78000,900,1.5e-05,5.33933e+06,-6353.85
12000,79000,900,1.5e-05,5.33094e+06,-6353.85
12000,80000,900,1.5e-05,5.32255e+06,-6353.85
12000,81000,900,1.5e-05,5.31416e+06,-6353.85
12000,82000,900,1.5e-05,5.30577e+06,-6353.85
12000,83000,900,1.5e-05,5.29738e+06,-6353.85
12000,84000,900,1.5e-05,5.289e+06,-6353.85
12000,85000,900,1.5e-05,5.28061e+06,-6353.85
12000,86000,900,1.5e-05,5.27222e+06,-6353.85
12000,87000,900,1.5e-05,5.26383e+06,-6353.85
12000,88000,900,1.5e-05,5.25544e+06,-6353.85
12000,89000,900,1.5e-05,5.24705e+06,-6353.85
12000,90000,900,1.5e-05,5.23866e+06,-6353.85
12000,91000,900,1.5e-05,5.23028e+06,-6353.85
12000,92000,900,1.5e-05,5.22189e+06,-6353.85
12000,93000,900,1.5e-05,5.2135e+06,-6353.85
12000,94000,900,1.5e-05,5.20511e+06,-6353.85
12000,95000,900,1.5e-05,5.19672e+06,-6353.85
12000,96000,900,1.5e-05,5.18833e+06,-6353.85
12000,97000,900,1.5e-05,5.17994e+06,-6353.85
12000,98000,900,1.5e-05,5.17155e+06,-6353.85
12000,99000,900,1.5e-05,5.16317e+06,-6353.85
12000,100000,900,1.5e-05,5.15478e+06,-6353.85
14000,0,990,1.9e-05,6e+06,0
14000,1000,990,1.9e-05,5.99051e+06,-1103
14000,2000,990,1.9e-05,5.98102e+06,-2205.99
14000,3000,990,1.9e-05,5.97152e+06,-3308.99
14000,4000,990,1.9e-05,5.96203e+06,-4411.98
14000,5000,990,1.9e-05,5.95254e+06,-5514.98
14000,6000,990,1.9e-05,5.94305e+06,-6617.97
14000,7000,900,1.5e-05,5.93382e+06,-7456.84
14000,8000,900,1.5e-05,5.92543e+06,-7456.84
14000,9000,900,1.5e-05,5.91704e+06,-7456.84
14000,10000,900,1.5e-05,5.90866e+06,-7456.84
14000,11000,900,1.5e-05,5.90027e+06,-7456.84
14000,12000,900,1.5e-05,5.89188e+06,-7456.84
14000,13000,900,1.5e-05,5.88349e+06,-7456.84
14000,14000,900,1.5e-05,5.8751e+06,-7456.84
14000,15000,900,1.5e-05,5.86671e+06,-7456.84
14000,16000,900,1.5e-05,5.85832e+06,-7456.84
14000,17000,900,1.5e-05,5.84994e+06,-7456.84
14000,18000,900,1.5e-05,5.84155e+06,-7456.84
14000,19000,900,1.5e-05,5.83316e+06,-7456.84
14000,20000,900,1.5e-05,5.82477e+06,-7456.84
14000,21000,900,1.5e-05,5.81638e+06,-7456.84
14000,22000,900,1.5e-05,5.80799e+06,-7456.84
14000,23000,900,1.5e-05,5.7996e+06,-7456.84
14000,24000,900,1.5e-05,5.79121e+06,-7456.84
14000,25000,900,1.5e-05,5.78283e+06,-7456.84
14000,26000,900,1.5e-05,5.77444e+06,-7456.84
14000,27000,900,1.5e-05,5.76605e+06,-7456.84
14000,28000,900,1.5e-05,5.75766e+06,-7456.84
14000,29000,900,1.5e-05,5.74927e+06,-7456.84
14000,30000,900,1.5e-05,5.74088e+06,-7456.84
14000,31000,900,1.5e-05,5.73249e+06,-7456.84
14000,32000,900,1.5e-05,5.7241e+06,-7456.84
14000,33000,900,1.5e-05,5.71572e+06,-7456.84
14000,34000,900,1.5e-05,5.70733e+06,-7456.84
14000,35000,900,1.5e-05,5.69894e+06,-7456.84
14000,36000,900,1.5e-05,5.69055e+06,-7456.84
14000,37000,900,1.5e-05,5.68216e+06,-7456.84
14000,38000,900,1.5e-05,5.67377e+06,-7456.84
14000,39000,900,1.5e-05,5.66538e+06,-7456.84
14000,40000,900,1.5e-05,5.657e+06,-7456.84
14000,41000,900,1.5e-05,5.64861e+06,-7456.84
14000,42000,900,1.5e-05,5.64022e+06,-7456.84
14000,43000,900,1.5e-05,5.63183e+06,-7456.84
14000,44000,900,1.5e-05,5.62344e+06,-7456.84
14000,45000,900,1.5e-05,5.61505e+06,-7456.84
14000,46000,900,1.5e-05,5.60666e+06,-7456.84
14000,47000,900,1.5e-05,5.59827e+06,-7456.84
14000,48000,900,1.5e-05,5.58989e+06,-7456.84
14000,49000,900,1.5e-05,5.5815e+06,-7456.84
14000,50000,900,1.5e-05,5.57311e+06,-7456.84
14000,51000,900,1.5e-05,5.56472e+06,-7456.84
14000,52000,900,1.5e-05,5.55633e+06,-7456.84
14000,53000,900,1.5e-05,5.54794e+06,-7456.84
14000,54000,900,1.5e-05,5.53955e+06,-7456.84
14000,55000,900,1.5e-05,5.53117e+06,-7456.84
14000,56000,900,1.5e-05,5.52278e+06,-7456.84
14000,57000,900,1.5e-05,5.51439e+06,-7456.84
14000,58000,900,1.5e-05,5.506e+06,-7456.84
14000,59000,900,1.5e-05,5.49761e+06,-7456.84
14000,60000,900,1.5e-05,5.48922e+06,-7456.84
14000,61000,900,1.5e-05,5.48083e+06,-7456.84
14000,62000,900,1.5e-05,5.47244e+06,-7456.84
14000,63000,900,1.5e-05,5.46406e+06,-7456.84
14000,64000,900,1.5e-05,5.45567e+06,-7456.84
14000,65000,900,1.5e-05,5.44728e+06,-7456.84
14000,66000,900,1.5e-05,5.43889e+06,-7456.84
14000,67000,900,1.5e-05,5.4305e+06,-7456.84
14000,68000,900,1.5e-05,5.42211e+06,-7456.84
14000,69000,900,1.5e-05,5.41372e+06,-7456.84
14000,70000,900,1.5e-05,5.40533e+06,-7456.84
14000,71000,900,1.5e-05,5.39695e+06,-7456.84
14000,72000,900,1.5e-05,5.38856e+06,-7456.84
14000,73000,900,1.5e-05,5.38017e+06,-7456.84
14000,74000,900,1.5e-05,5.37178e+06,-7456.84
14000,75000,900,1.5e-05,5.36339e+06,-7456.84
14000,76000,900,1.5e-05,5.355e+06,-7456.84
14000,77000,900,1.5e-05,5.34661e+06,-7456.84
14000,78000,900,1.5e-05,5.33823e+06,-7456.84
14000,79000,900,1.5e-05,5.32984e+06,-7456.84
14000,80000,900,1.5e-05,5.32145e+06,-7456.84
14000,81000,900,1.5e-05,5.31306e+06,-7456.84
14000,82000,900,1.5e-05,5.30467e+06,-7456.84
14000,83000,900,1.5e-05,5.29628e+06,-7456.84
14000,84000,900,1.5e-05,5.28789e+06,-7456.84
14000,85000,900,1.5e-05,5.2795e+06,-7456.84
14000,86000,900,1.5e-05,5.27112e+06,-7456.84
14000,87000,900,1.5e-05,5.26273e+06,-7456.84
14000,88000,900,1.5e-05,5.25434e+06,-7456.84
14000,89000,900,1.5e-05,5.24595e+06,-7456.84
14000,90000,900,1.5e-05,5.23756e+06,-7456.84
14000,91000,900,1.5e-05,5.22917e+06,-7456.84
14000,92000,900,1.5e-05,5.22078e+06,-7456.84
14000,93000,900,1.5e-05,5.21239e+06,-7456.84
14000,94000,900,1.5e-05,5.20401e+06,-7456.84
14000,95000,900,1.5e-05,5.19562e+06,-7456.84
14000,96000,900,1.5e-05,5.18723e+06,-7456.84
14000,97000,900,1.5e-05,5.17884e+06,-7456.84
14000,98000,900,1.5e-05,5.17045e+06,-7456.84
14000,99000,900,1.5e-05,5.16206e+06,-7456.84
14000,100000,900,1.5e-05,5.15367e+06,-7456.84
16000,0,990,1.9e-05,6e+06,0
16000,1000,990,1.9e-05,5.99051e+06,-1103
16000,2000,990,1.9e-05,5.98102e+06,-2205.99
16000,3000,990,1.9e-05,5.97152e+06,-3308.99
16000,4000,990,1.9e-05,5.96203e+06,-4411.98
16000,5000,990,1.9e-05,5.95254e+06,-5514.98
16000,6000,990,1.9e-05,5.94305e+06,-6617.97
16000,7000,990,1.9e-05,5.93356e+06,-7720.97
16000,8000,900,1.5e-05,5.92433e+06,-8559.84
16000,9000,900,1.5e-05,5.91594e+06,-8559.84
16000,10000,900,1.5e-05,5.90755e+06,-8559.84
16000,11000,900,1.5e-05,5.89916e+06,-8559.84
16000,12000,900,1.5e-05,5.89078e+06,-8559.84
16000,13000,900,1.5e-05,5.88239e+06,-8559.84
16000,14000,900,1.5e-05,5.874e+06,-8559.84
16000,15000,900,1.5e-05,5.86561e+06,-8559.84
16000,16000,900,1.5e-05,5.85722e+06,-8559.84
16000,17000,900,1.5e-05,5.84883e+06,-8559.84
16000,18000,900,1.5e-05,5.84044e+06,-8559.84
16000,19000,900,1.5e-05,5.83206e+06,-8559.84
16000,20000,900,1.5e-05,5.82367e+06,-8559.84
16000,21000,900,1.5e-05,5.81528e+06,-8559.84
16000,22000,900,1.5e-05,5.80689e+06,-8559.84
16000,23000,900,1.5e-05,5.7985e+06,-8559.84
16000,24000,900,1.5e-05,5.79011e+06,-8559.84
16000,25000,900,1.5e-05,5.78172e+06,-8559.84
16000,26000,900,1.5e-05,5.77333e+06,-8559.84
16000,27000,900,1.5e-05,5.76495e+06,-8559.84
16000,28000,900,1.5e-05,5.75656e+06,-8559.84
16000,29000,900,1.5e-05,5.74817e+06,-8559.84
16000,30000,900,1.5e-05,5.73978e+06,-8559.84
16000,31000,900,1.5e-05,5.73139e+06,-8559.84
16000,32000,900,1.5e-05,5.723e+06,-8559.84
16000,33000,900,1.5e-05,5.71461e+06,-8559.84
16000,34000,900,1.5e-05,5.70622e+06,-8559.84
16000,35000,900,1.5e-05,5.69784e+06,-8559.84
16000,36000,900,1.5e-05,5.68945e+06,-8559.84
16000,37000,900,1.5e-05,5.68106e+06,-8559.84
16000,38000,900,1.5e-05,5.67267e+06,-8559.84
16000,39000,900,1.5e-05,5.66428e+06,-8559.84
16000,40000,900,1.5e-05,5.65589e+06,-8559.84
16000,41000,900,1.5e-05,5.6475e+06,-8559.84
16000,42000,900,1.5e-05,5.63912e+06,-8559.84
16000,43000,900,1.5e-05,5.63073e+06,-8559.84
16000,44000,900,1.5e-05,5.62234e+06,-8559.84
16000,45000,900,1.5e-05,5.61395e+06,-8559.84
16000,46000,900,1.5e-05,5.60556e+06,-8559.84
16000,47000,900,1.5e-05,5.59717e+06,-8559.84
16000,48000,900,1.5e-05,5.58878e+06,-8559.84
16000,49000,900,1.5e-05,5.58039e+06,-8559.84
16000,50000,900,1.5e-05,5.57201e+06,-8559.84
16000,51000,900,1.5e-05,5.56362e+06,-8559.84
16000,52000,900,1.5e-05,5.55523e+06,-8559.84
16000,53000,900,1.5e-05,5.54684e+06,-8559.84
16000,54000,900,1.5e-05,5.53845e+06,-8559.84
16000,55000,900,1.5e-05,5.53006e+06,-8559.84
16000,56000,900,1.5e-05,5.52167e+06,-8559.84
16000,57000,900,1.5e-05,5.51328e+06,-8559.84
16000,58000,900,1.5e-05,5.5049e+06,-8559.84
16000,59000,900,1.5e-05,5.49651e+06,-8559.84
16000,60000,900,1.5e-05,5.48812e+06,-8559.84
16000,61000,900,1.5e-05,5.47973e+06,-8559.84
16000,62000,900,1.5e-05,5.47134e+06,-8559.84
16000,63000,900,1.5e-05,5.46295e+06,-8559.84
16000,64000,900,1.5e-05,5.45456e+06,-8559.84
16000,65000,900,1.5e-05,5.44618e+06,-8559.84
16000,66000,900,1.5e-05,5.43779e+06,-8559.84
16000,67000,900,1.5e-05,5.4294e+06,-8559.84
16000,68000,900,1.5e-05,5.42101e+06,-8559.84
16000,69000,900,1.5e-05,5.41262e+06,-8559.84
16000,70000,900,1.5e-05,5.40423e+06,-8559.84
16000,71000,900,1.5e-05,5.39584e+06,-8559.84
16000,72000,900,1.5e-05,5.38745e+06,-8559.84
16000,73000,900,1.5e-05,5.37907e+06,-8559.84
16000,74000,900,1.5e-05,5.37068e+06,-8559.84
16000,75000,900,1.5e-05,5.36229e+06,-8559.84
16000,76000,900,1.5e-05,5.3539e+06,-8559.84
16000,77000,900,1.5e-05,5.34551e+06,-8559.84
16000,78000,900,1.5e-05,5.33712e+06,-8559.84
16000,79000,900,1.5e-05,5.32873e+06,-8559.84
16000,80000,900,1.5e-05,5.32034e+06,-8559.84
16000,81000,900,1.5e-05,5.31196e+06,-8559.84
16000,82000,900,1.5e-05,5.30357e+06,-8559.84
16000,83000,900,1.5e-05,5.29518e+06,-8559.84
16000,84000,900,1.5e-05,5.28679e+06,-8559.84
16000,85000,900,1.5e-05,5.2784e+06,-8559.84
16000,86000,900,1.5e-05,5.27001e+06,-8559.84
16000,87000,900,1.5e-05,5.26162e+06,-8559.84
16000,88000,900,1.5e-05,5.25324e+06,-8559.84
16000,89000,900,1.5e-05,5.24485e+06,-8559.84
16000,90000,900,1.5e-05,5.23646e+06,-8559.84
16000,91000,900,1.5e-05,5.22807e+06,-8559.84
16000,92000,900,1.5e-05,5.21968e+06,-8559.84
16000,93000,900,1.5e-05,5.21129e+06,-8559.84
16000,94000,900,1.5e-05,5.2029e+06,-8559.84
16000,95000,900,1.5e-05,5.19451e+06,-8559.84
16000,96000,900,1.5e-05,5.18613e+06,-8559.84
16000,97000,900,1.5e-05,5.17774e+06,-8559.84
16000,98000,900,1.5e-05,5.16935e+06,-8559.84
16000,99000,900,1.5e-05,5.16096e+06,-8559.84
16000,100000,900,1.5e-05,5.15257e+06,-8559.84
18000,0,990,1.9e-05,6e+06,0
18000,1000,990,1.9e-05,5.99051e+06,-1103
18000,2000,990,1.9e-05,5.98102e+06,-2205.99
18000,3000,990,1.9e-05,5.97152e+06,-3308.99
18000,4000,990,1.9e-05,5.96203e+06,-4411.98
18000,5000,990,1.9e-05,5.95254e+06,-5514.98
18000,6000,990,1.9e-05,5.94305e+06,-6617.97
18000,7000,990,1.9e-05,5.93356e+06,-7720.97
18000,8000,990,1.9e-05,5.92407e+06,-8823.97
18000,9000,900,1.5e-05,5.91484e+06,-9662.83
18000,10000,900,1.5e-05,5.90645e+06,-9662.83
18000,11000,900,1.5e-05,5.89806e+06,-9662.83
18000,12000,900,1.5e-05,5.88967e+06,-9662.83
18000,13000,900,1.5e-05,5.88128e+06,-9662.83
18000,14000,900,1.5e-05,5.8729e+06,-9662.83
18000,15000,900,1.5e-05,5.86451e+06,-9662.83
18000,16000,900,1.5e-05,5.85612e+06,-9662.83
18000,17000,900,1.5e-05,5.84773e+06,-9662.83
18000,18000,900,1.5e-05,5.83934e+06,-9662.83
18000,19000,900,1.5e-05,5.83095e+06,-9662.83
18000,20000,900,1.5e-05,5.82256e+06,-9662.83
18000,21000,900,1.5e-05,5.81417e+06,-9662.83
18000,22000,900,1.5e-05,5.80579e+06,-9662.83
18000,23000,900,1.5e-05,5.7974e+06,-9662.83
18000,24000,900,1.5e-05,5.78901e+06,-9662.83
18000,25000,900,1.5e-05,5.78062e+06,-9662.83
18000,26000,900,1.5e-05,5.77223e+06,-9662.83
18000,27000,900,1.5e-05,5.76384e+06,-9662.83
18000,28000,900,1.5e-05,5.75545e+06,-9662.83
18000,29000,900,1.5e-05,5.74707e+06,-9662.83
18000,30000,900,1.5e-05,5.73868e+06,-9662.83
18000,31000,900,1.5e-05,5.73029e+06,-9662.83
18000,32000,900,1.5e-05,5.7219e+06,-9662.83
18000,33000,900,1.5e-05,5.71351e+06,-9662.83
18000,34000,900,1.5e-05,5.70512e+06,-9662.83
18000,35000,900,1.5e-05,5.69673e+06,-9662.83
18000,36000,900,1.5e-05,5.68834e+06,-9662.83
18000,37000,900,1.5e-05,5.67996e+06,-9662.83
18000,38000,900,1.5e-05,5.67157e+06,-9662.83
18000,39000,900,1.5e-05,5.66318e+06,-9662.83
18000,40000,900,1.5e-05,5.65479e+06,-9662.83
18000,41000,900,1.5e-05,5.6464e+06,-9662.83
18000,42000,900,1.5e-05,5.63801e+06,-9662.83
18000,43000,900,1.5e-05,5.62962e+06,-9662.83
18000,44000,900,1.5e-05,5.62123e+06,-9662.83
18000,45000,900,1.5e-05,5.61285e+06,-9662.83
18000,46000,900,1.5e-05,5.60446e+06,-9662.83
18000,47000,900,1.5e-05,5.59607e+06,-9662.83
18000,48000,900,1.5e-05,5.58768e+06,-9662.83
18000,49000,900,1.5e-05,5.57929e+06,-9662.83
18000,50000,900,1.5e-05,5.5709e+06,-9662.83
18000,51000,900,1.5e-05,5.56251e+06,-9662.83
18000,52000,900,1.5e-05,5.55413e+06,-9662.83
18000,53000,900,1.5e-05,5.54574e+06,-9662.83
18000,54000,900,1.5e-05,5.53735e+06,-9662.83
18000,55000,900,1.5e-05,5.52896e+06,-9662.83
18000,56000,900,1.5e-05,5.52057e+06,-9662.83
18000,57000,900,1.5e-05,5.51218e+06,-9662.83
18000,58000,900,1.5e-05,5.50379e+06,-9662.83
18000,59000,900,1.5e-05,5.4954e+06,-9662.83
18000,60000,900,1.5e-05,5.48702e+06,-9662.83
18000,61000,900,1.5e-05,5.47863e+06,-9662.83
18000,62000,900,1.5e-05,5.47024e+06,-9662.83
18000,63000,900,1.5e-05,5.46185e+06,-9662.83
18000,64000,900,1.5e-05,5.45346e+06,-9662.83
18000,65000,900,1.5e-05,5.44507e+06,-9662.83
18000,66000,900,1.5e-05,5.43668e+06,-9662.83
18000,67000,900,1.5e-05,5.42829e+06,-9662.83
18000,68000,900,1.5e-05,5.41991e+06,-9662.83
18000,69000,900,1.5e-05,5.41152e+06,-9662.83
18000,70000,900,1.5e-05,5.40313e+06,-9662.83
18000,71000,900,1.5e-05,5.39474e+06,-9662.83
18000,72000,900,1.5e-05,5.38635e+06,-9662.83
18000,73000,900,1.5e-05,5.37796e+06,-9662.83
18000,74000,900,1.5e-05,5.36957e+06,-9662.83
18000,75000,900,1.5e-05,5.36119e+06,-9662.83
18000,76000,900,1.5e-05,5.3528e+06,-9662.83
