время,координата,плотность, вязкость, давление, разность давления
10000,14000,900,1.5e-05,5.88852e+06,5961.41
10000,15000,900,1.5e-05,5.88013e+06,5961.41
10000,16000,900,1.5e-05,5.87174e+06,5961.41
10000,17000,900,1.5e-05,5.86335e+06,5961.41
10000,18000,900,1.5e-05,5.85496e+06,5961.41
10000,19000,900,1.5e-05,5.84658e+06,5961.41
10000,20000,900,1.5e-05,5.83819e+06,5961.41
10000,21000,900,1.5e-05,5.8298e+06,5961.41
10000,22000,900,1.5e-05,5.82141e+06,5961.41
10000,23000,900,1.5e-05,5.81302e+06,5961.41
10000,24000,900,1.5e-05,5.80463e+06,5961.41
10000,25000,900,1.5e-05,5.79624e+06,5961.41
10000,26000,900,1.5e-05,5.78786e+06,5961.41
10000,27000,900,1.5e-05,5.77947e+06,5961.41
10000,28000,900,1.5e-05,5.77108e+06,5961.41
10000,29000,900,1.5e-05,5.76269e+06,5961.41
10000,30000,900,1.5e-05,5.7543e+06,5961.41
10000,31000,900,1.5e-05,5.74591e+06,5961.41
10000,32000,900,1.5e-05,5.73752e+06,5961.41
10000,33000,900,1.5e-05,5.72913e+06,5961.41
10000,34000,900,1.5e-05,5.72075e+06,5961.41
10000,35000,900,1.5e-05,5.71236e+06,5961.41
10000,36000,900,1.5e-05,5.70397e+06,5961.41
10000,37000,900,1.5e-05,5.69558e+06,5961.41
10000,38000,900,1.5e-05,5.68719e+06,5961.41
10000,39000,900,1.5e-05,5.6788e+06,5961.41
10000,40000,900,1.5e-05,5.67041e+06,5961.41
10000,41000,900,1.5e-05,5.66203e+06,5961.41
10000,42000,900,1.5e-05,5.65364e+06,5961.41
10000,43000,900,1.5e-05,5.64525e+06,5961.41
10000,44000,900,1.5e-05,5.63686e+06,5961.41
10000,45000,900,1.5e-05,5.62847e+06,5961.41
10000,46000,900,1.5e-05,5.62008e+06,5961.41
10000,47000,900,1.5e-05,5.61169e+06,5961.41
10000,48000,900,1.5e-05,5.6033e+06,5961.41
10000,49000,900,1.5e-05,5.59492e+06,5961.41
10000,50000,900,1.5e-05,5.58653e+06,5961.41
10000,51000,900,1.5e-05,5.57814e+06,5961.41
10000,52000,900,1.5e-05,5.56975e+06,5961.41
10000,53000,900,1.5e-05,5.56136e+06,5961.41
10000,54000,900,1.5e-05,5.55297e+06,5961.41
10000,55000,900,1.5e-05,5.54458e+06,5961.41
10000,56000,900,1.5e-05,5.53619e+06,5961.41
10000,57000,900,1.5e-05,5.52781e+06,5961.41
10000,58000,900,1.5e-05,5.51942e+06,5961.41
10000,59000,900,1.5e-05,5.51103e+06,5961.41
10000,60000,900,1.5e-05,5.50264e+06,5961.41
10000,61000,900,1.5e-05,5.49425e+06,5961.41
10000,62000,900,1.5e-05,5.48586e+06,5961.41
10000,63000,900,1.5e-05,5.47747e+06,5961.41
10000,64000,900,1.5e-05,5.46909e+06,5961.41
10000,65000,900,1.5e-05,5.4607e+06,5961.41
10000,66000,900,1.5e-05,5.45231e+06,5961.41
10000,67000,900,1.5e-05,5.44392e+06,5961.41
10000,68000,900,1.5e-05,5.43553e+06,5961.41
10000,69000,900,1.5e-05,5.42714e+06,5961.41
10000,70000,900,1.5e-05,5.41875e+06,5961.41
10000,71000,900,1.5e-05,5.41036e+06,5961.41
10000,72000,900,1.5e-05,5.40198e+06,5961.41
10000,73000,900,1.5e-05,5.39359e+06,5961.41
10000,74000,900,1.5e-05,5.3852e+06,5961.41
10000,75000,900,1.5e-05,5.37681e+06,5961.41
10000,76000,900,1.5e-05,5.36842e+06,5961.41
10000,77000,900,1.5e-05,5.36003e+06,5961.41
10000,78000,900,1.5e-05,5.35164e+06,5961.41
10000,79000,900,1.5e-05,5.34325e+06,5961.41
10000,80000,900,1.5e-05,5.33487e+06,5961.41
10000,81000,900,1.5e-05,5.32648e+06,5961.41
10000,82000,900,1.5e-05,5.31809e+06,5961.41
10000,83000,900,1.5e-05,5.3097e+06,5961.41
10000,84000,900,1.5e-05,5.30131e+06,5961.41
10000,85000,900,1.5e-05,5.29292e+06,5961.41
10000,86000,900,1.5e-05,5.28453e+06,5961.41
10000,87000,900,1.5e-05,5.27615e+06,5961.41
10000,88000,900,1.5e-05,5.26776e+06,5961.41
10000,89000,900,1.5e-05,5.25937e+06,5961.41
10000,90000,900,1.5e-05,5.25098e+06,5961.41
10000,91000,900,1.5e-05,5.24259e+06,5961.41
10000,92000,900,1.5e-05,5.2342e+06,5961.41
10000,93000,900,1.5e-05,5.22581e+06,5961.41
10000,94000,900,1.5e-05,5.21742e+06,5961.41
10000,95000,900,1.5e-05,5.20904e+06,5961.41
10000,96000,900,1.5e-05,5.20065e+06,5961.41
10000,97000,900,1.5e-05,5.19226e+06,5961.41
10000,98000,900,1.5e-05,5.18387e+06,5961.41
10000,99000,900,1.5e-05,5.17548e+06,5961.41
10000,100000,900,1.5e-05,5.16709e+06,5961.41
12000,0,800,1e-05,6e+06,0
12000,1000,800,1e-05,5.99287e+06,1257.33
12000,2000,800,1e-05,5.98574e+06,2514.66
12000,3000,800,1e-05,5.97861e+06,3772
12000,4000,800,1e-05,5.97147e+06,5029.33
12000,5000,800,1e-05,5.96434e+06,6286.66
12000,6000,900,1.5e-05,5.95689e+06,7218.74
12000,7000,900,1.5e-05,5.9485e+06,7218.74
12000,8000,900,1.5e-05,5.94011e+06,7218.74
12000,9000,900,1.5e-05,5.93172e+06,7218.74
12000,10000,900,1.5e-05,5.92333e+06,7218.74
12000,11000,900,1.5e-05,5.91494e+06,7218.74
12000,12000,900,1.5e-05,5.90655e+06,7218.74
12000,13000,900,1.5e-05,5.89817e+06,7218.74
12000,14000,900,1.5e-05,5.88978e+06,7218.74
12000,15000,900,1.5e-05,5.88139e+06,7218.74
12000,16000,900,1.5e-05,5.873e+06,7218.74
12000,17000,900,1.5e-05,5.86461e+06,7218.74
12000,18000,900,1.5e-05,5.85622e+06,7218.74
12000,19000,900,1.5e-05,5.84783e+06,7218.74
12000,20000,900,1.5e-05,5.83944e+06,7218.74
12000,21000,900,1.5e-05,5.83106e+06,7218.74
12000,22000,900,1.5e-05,5.82267e+06,7218.74
12000,23000,900,1.5e-05,5.81428e+06,7218.74
12000,24000,900,1.5e-05,5.80589e+06,7218.74
12000,25000,900,1.5e-05,5.7975e+06,7218.74
12000,26000,900,1.5e-05,5.78911e+06,7218.74
12000,27000,900,1.5e-05,5.78072e+06,7218.74
12000,28000,900,1.5e-05,5.77234e+06,7218.74
12000,29000,900,1.5e-05,5.76395e+06,7218.74
12000,30000,900,1.5e-05,5.75556e+06,7218.74
12000,31000,900,1.5e-05,5.74717e+06,7218.74
12000,32000,900,1.5e-05,5.73878e+06,7218.74
12000,33000,900,1.5e-05,5.73039e+06,7218.74
12000,34000,900,1.5e-05,5.722e+06,7218.74
12000,35000,900,1.5e-05,5.71361e+06,7218.74
12000,36000,900,1.5e-05,5.70523e+06,7218.74
12000,37000,900,1.5e-05,5.69684e+06,7218.74
12000,38000,900,1.5e-05,5.68845e+06,7218.74
12000,39000,900,1.5e-05,5.68006e+06,7218.74
12000,40000,900,1.5e-05,5.67167e+06,7218.74
12000,41000,900,1.5e-05,5.66328e+06,7218.74
12000,42000,900,1.5e-05,5.65489e+06,7218.74
12000,43000,900,1.5e-05,5.6465e+06,7218.74
12000,44000,900,1.5e-05,5.63812e+06,7218.74
12000,45000,900,1.5e-05,5.62973e+06,7218.74
12000,46000,900,1.5e-05,5.62134e+06,7218.74
12000,47000,900,1.5e-05,5.61295e+06,7218.74
12000,48000,900,1.5e-05,5.60456e+06,7218.74
12000,49000,900,1.5e-05,5.59617e+06,7218.74
12000,50000,900,1.5e-05,5.58778e+06,7218.74
12000,51000,900,1.5e-05,5.5794e+06,7218.74
12000,52000,900,1.5e-05,5.57101e+06,7218.74
12000,53000,900,1.5e-05,5.56262e+06,7218.74
12000,54000,900,1.5e-05,5.55423e+06,7218.74
12000,55000,900,1.5e-05,5.54584e+06,7218.74
12000,56000,900,1.5e-05,5.53745e+06,7218.74
12000,57000,900,1.5e-05,5.52906e+06,7218.74
12000,58000,900,1.5e-05,5.52067e+06,7218.74
12000,59000,900,1.5e-05,5.51229e+06,7218.74
12000,60000,900,1.5e-05,5.5039e+06,7218.74
12000,61000,900,1.5e-05,5.49551e+06,7218.74
12000,62000,900,1.5e-05,5.48712e+06,7218.74
12000,63000,900,1.5e-05,5.47873e+06,7218.74
12000,64000,900,1.5e-05,5.47034e+06,7218.74
12000,65000,900,1.5e-05,5.46195e+06,7218.74
12000,66000,900,1.5e-05,5.45357e+06,7218.74
12000,67000,900,1.5e-05,5.44518e+06,7218.74
12000,68000,900,1.5e-05,5.43679e+06,7218.74
12000,69000,900,1.5e-05,5.4284e+06,7218.74
12000,70000,900,1.5e-05,5.42001e+06,7218.74
12000,71000,900,1.5e-05,5.41162e+06,7218.74
12000,72000,900,1.5e-05,5.40323e+06,7218.74
12000,73000,900,1.5e-05,5.39484e+06,7218.74
12000,74000,900,1.5e-05,5.38646e+06,7218.74
12000,75000,900,1.5e-05,5.37807e+06,7218.74
12000,76000,900,1.5e-05,5.36968e+06,7218.74
12000,77000,900,1.5e-05,5.36129e+06,7218.74
12000,78000,900,1.5e-05,5.3529e+06,7218.74
12000,79000,900,1.5e-05,5.34451e+06,7218.74
12000,80000,900,1.5e-05,5.33612e+06,7218.74
12000,81000,900,1.5e-05,5.32773e+06,7218.74
12000,82000,900,1.5e-05,5.31935e+06,7218.74
12000,83000,900,1.5e-05,5.31096e+06,7218.74
12000,84000,900,1.5e-05,5.30257e+06,7218.74
12000,85000,900,1.5e-05,5.29418e+06,7218.74
12000,86000,900,1.5e-05,5.28579e+06,7218.74
12000,87000,900,1.5e-05,5.2774e+06,7218.74
12000,88000,900,1.5e-05,5.26901e+06,7218.74
12000,89000,900,1.5e-05,5.26063e+06,7218.74
12000,90000,900,1.5e-05,5.25224e+06,7218.74
12000,91000,900,1.5e-05,5.24385e+06,7218.74
12000,92000,900,1.5e-05,5.23546e+06,7218.74
12000,93000,900,1.5e-05,5.22707e+06,7218.74
12000,94000,900,1.5e-05,5.21868e+06,7218.74
12000,95000,900,1.5e-05,5.21029e+06,7218.74
12000,96000,900,1.5e-05,5.2019e+06,7218.74
12000,97000,900,1.5e-05,5.19352e+06,7218.74
12000,98000,900,1.5e-05,5.18513e+06,7218.74
12000,99000,900,1.5e-05,5.17674e+06,7218.74
12000,100000,900,1.5e-05,5.16835e+06,7218.74
14000,0,800,1e-05,6e+06,0
14000,1000,800,1e-05,5.99287e+06,1257.33
14000,2000,800,1e-05,5.98574e+06,2514.66
14000,3000,800,1e-05,5.97861e+06,3772
14000,4000,800,1e-05,5.97147e+06,5029.33
14000,5000,800,1e-05,5.96434e+06,6286.66
14000,6000,800,1e-05,5.95721e+06,7543.99
14000,7000,900,1.5e-05,5.94976e+06,8476.07
14000,8000,900,1.5e-05,5.94137e+06,8476.07
14000,9000,900,1.5e-05,5.93298e+06,8476.07
14000,10000,900,1.5e-05,5.92459e+06,8476.07
14000,11000,900,1.5e-05,5.9162e+06,8476.07
14000,12000,900,1.5e-05,5.90781e+06,8476.07
14000,13000,900,1.5e-05,5.89942e+06,8476.07
14000,14000,900,1.5e-05,5.89103e+06,8476.07
14000,15000,900,1.5e-05,5.88265e+06,8476.07
14000,16000,900,1.5e-05,5.87426e+06,8476.07
14000,17000,900,1.5e-05,5.86587e+06,8476.07
14000,18000,900,1.5e-05,5.85748e+06,8476.07
14000,19000,900,1.5e-05,5.84909e+06,8476.07
14000,20000,900,1.5e-05,5.8407e+06,8476.07
14000,21000,900,1.5e-05,5.83231e+06,8476.07
14000,22000,900,1.5e-05,5.82392e+06,8476.07
14000,23000,900,1.5e-05,5.81554e+06,8476.07
14000,24000,900,1.5e-05,5.80715e+06,8476.07
14000,25000,900,1.5e-05,5.79876e+06,8476.07
14000,26000,900,1.5e-05,5.79037e+06,8476.07
14000,27000,900,1.5e-05,5.78198e+06,8476.07
14000,28000,900,1.5e-05,5.77359e+06,8476.07
14000,29000,900,1.5e-05,5.7652e+06,8476.07
14000,30000,900,1.5e-05,5.75682e+06,8476.07
14000,31000,900,1.5e-05,5.74843e+06,8476.07
14000,32000,900,1.5e-05,5.74004e+06,8476.07
14000,33000,900,1.5e-05,5.73165e+06,8476.07
14000,34000,900,1.5e-05,5.72326e+06,8476.07
14000,35000,900,1.5e-05,5.71487e+06,8476.07
14000,36000,900,1.5e-05,5.70648e+06,8476.07
14000,37000,900,1.5e-05,5.69809e+06,8476.07
14000,38000,900,1.5e-05,5.68971e+06,8476.07
14000,39000,900,1.5e-05,5.68132e+06,8476.07
14000,40000,900,1.5e-05,5.67293e+06,8476.07
14000,41000,900,1.5e-05,5.66454e+06,8476.07
14000,42000,900,1.5e-05,5.65615e+06,8476.07
14000,43000,900,1.5e-05,5.64776e+06,8476.07
14000,44000,900,1.5e-05,5.63937e+06,8476.07
14000,45000,900,1.5e-05,5.63098e+06,8476.07
14000,46000,900,1.5e-05,5.6226e+06,8476.07
14000,47000,900,1.5e-05,5.61421e+06,8476.07
14000,48000,900,1.5e-05,5.60582e+06,8476.07
14000,49000,900,1.5e-05,5.59743e+06,8476.07
14000,50000,900,1.5e-05,5.58904e+06,8476.07
14000,51000,900,1.5e-05,5.58065e+06,8476.07
14000,52000,900,1.5e-05,5.57226e+06,8476.07
14000,53000,900,1.5e-05,5.56388e+06,8476.07
14000,54000,900,1.5e-05,5.55549e+06,8476.07
14000,55000,900,1.5e-05,5.5471e+06,8476.07
14000,56000,900,1.5e-05,5.53871e+06,8476.07
14000,57000,900,1.5e-05,5.53032e+06,8476.07
14000,58000,900,1.5e-05,5.52193e+06,8476.07
14000,59000,900,1.5e-05,5.51354e+06,8476.07
14000,60000,900,1.5e-05,5.50515e+06,8476.07
14000,61000,900,1.5e-05,5.49677e+06,8476.07
14000,62000,900,1.5e-05,5.48838e+06,8476.07
14000,63000,900,1.5e-05,5.47999e+06,8476.07
14000,64000,900,1.5e-05,5.4716e+06,8476.07
14000,65000,900,1.5e-05,5.46321e+06,8476.07
14000,66000,900,1.5e-05,5.45482e+06,8476.07
14000,67000,900,1.5e-05,5.44643e+06,8476.07
14000,68000,900,1.5e-05,5.43804e+06,8476.07
14000,69000,900,1.5e-05,5.42966e+06,8476.07
14000,70000,900,1.5e-05,5.42127e+06,8476.07
14000,71000,900,1.5e-05,5.41288e+06,8476.07
14000,72000,900,1.5e-05,5.40449e+06,8476.07
14000,73000,900,1.5e-05,5.3961e+06,8476.07
14000,74000,900,1.5e-05,5.38771e+06,8476.07
14000,75000,900,1.5e-05,5.37932e+06,8476.07
14000,76000,900,1.5e-05,5.37094e+06,8476.07
14000,77000,900,1.5e-05,5.36255e+06,8476.07
14000,78000,900,1.5e-05,5.35416e+06,8476.07
14000,79000,900,1.5e-05,5.34577e+06,8476.07
14000,80000,900,1.5e-05,5.33738e+06,8476.07
14000,81000,900,1.5e-05,5.32899e+06,8476.07
14000,82000,900,1.5e-05,5.3206e+06,8476.07
14000,83000,900,1.5e-05,5.31221e+06,8476.07
14000,84000,900,1.5e-05,5.30383e+06,8476.07
14000,85000,900,1.5e-05,5.29544e+06,8476.07
14000,86000,900,1.5e-05,5.28705e+06,8476.07
14000,87000,900,1.5e-05,5.27866e+06,8476.07
14000,88000,900,1.5e-05,5.27027e+06,8476.07
14000,89000,900,1.5e-05,5.26188e+06,8476.07
14000,90000,900,1.5e-05,5.25349e+06,8476.07
14000,91000,900,1.5e-05,5.24511e+06,8476.07
14000,92000,900,1.5e-05,5.23672e+06,8476.07
14000,93000,900,1.5e-05,5.22833e+06,8476.07
14000,94000,900,1.5e-05,5.21994e+06,8476.07
14000,95000,900,1.5e-05,5.21155e+06,8476.07
14000,96000,900,1.5e-05,5.20316e+06,8476.07
14000,97000,900,1.5e-05,5.19477e+06,8476.07
14000,98000,900,1.5e-05,5.18638e+06,8476.07
14000,99000,900,1.5e-05,5.178e+06,8476.07
14000,100000,900,1.5e-05,5.16961e+06,8476.07
16000,0,800,1e-05,6e+06,0
16000,1000,800,1e-05,5.99287e+06,1257.33
16000,2000,800,1e-05,5.98574e+06,2514.66
16000,3000,800,1e-05,5.97861e+06,3772
16000,4000,800,1e-05,5.97147e+06,5029.33
16000,5000,800,1e-05,5.96434e+06,6286.66
16000,6000,800,1e-05,5.95721e+06,7543.99
16000,7000,800,1e-05,5.95008e+06,8801.33
16000,8000,900,1.5e-05,5.94262e+06,9733.4
16000,9000,900,1.5e-05,5.93424e+06,9733.4
16000,10000,900,1.5e-05,5.92585e+06,9733.4
16000,11000,900,1.5e-05,5.91746e+06,9733.4
16000,12000,900,1.5e-05,5.90907e+06,9733.4
16000,13000,900,1.5e-05,5.90068e+06,9733.4
16000,14000,900,1.5e-05,5.89229e+06,9733.4
16000,15000,900,1.5e-05,5.8839e+06,9733.4
16000,16000,900,1.5e-05,5.87551e+06,9733.4
16000,17000,900,1.5e-05,5.86713e+06,9733.4
16000,18000,900,1.5e-05,5.85874e+06,9733.4
16000,19000,900,1.5e-05,5.85035e+06,9733.4
16000,20000,900,1.5e-05,5.84196e+06,9733.4
16000,21000,900,1.5e-05,5.83357e+06,9733.4
16000,22000,900,1.5e-05,5.82518e+06,9733.4
16000,23000,900,1.5e-05,5.81679e+06,9733.4
16000,24000,900,1.5e-05,5.8084e+06,9733.4
16000,25000,900,1.5e-05,5.80002e+06,9733.4
16000,26000,900,1.5e-05,5.79163e+06,9733.4
16000,27000,900,1.5e-05,5.78324e+06,9733.4
16000,28000,900,1.5e-05,5.77485e+06,9733.4
16000,29000,900,1.5e-05,5.76646e+06,9733.4
16000,30000,900,1.5e-05,5.75807e+06,9733.4
16000,31000,900,1.5e-05,5.74968e+06,9733.4
16000,32000,900,1.5e-05,5.7413e+06,9733.4
16000,33000,900,1.5e-05,5.73291e+06,9733.4
16000,34000,900,1.5e-05,5.72452e+06,9733.4
16000,35000,900,1.5e-05,5.71613e+06,9733.4
16000,36000,900,1.5e-05,5.70774e+06,9733.4
16000,37000,900,1.5e-05,5.69935e+06,9733.4
16000,38000,900,1.5e-05,5.69096e+06,9733.4
16000,39000,900,1.5e-05,5.68257e+06,9733.4
16000,40000,900,1.5e-05,5.67419e+06,9733.4
16000,41000,900,1.5e-05,5.6658e+06,9733.4
16000,42000,900,1.5e-05,5.65741e+06,9733.4
16000,43000,900,1.5e-05,5.64902e+06,9733.4
16000,44000,900,1.5e-05,5.64063e+06,9733.4
16000,45000,900,1.5e-05,5.63224e+06,9733.4
16000,46000,900,1.5e-05,5.62385e+06,9733.4
16000,47000,900,1.5e-05,5.61546e+06,9733.4
16000,48000,900,1.5e-05,5.60708e+06,9733.4
16000,49000,900,1.5e-05,5.59869e+06,9733.4
16000,50000,900,1.5e-05,5.5903e+06,9733.4
16000,51000,900,1.5e-05,5.58191e+06,9733.4
16000,52000,900,1.5e-05,5.57352e+06,9733.4
16000,53000,900,1.5e-05,5.56513e+06,9733.4
16000,54000,900,1.5e-05,5.55674e+06,9733.4
16000,55000,900,1.5e-05,5.54836e+06,9733.4
16000,56000,900,1.5e-05,5.53997e+06,9733.4
16000,57000,900,1.5e-05,5.53158e+06,9733.4
16000,58000,900,1.5e-05,5.52319e+06,9733.4
16000,59000,900,1.5e-05,5.5148e+06,9733.4
16000,60000,900,1.5e-05,5.50641e+06,9733.4
16000,61000,900,1.5e-05,5.49802e+06,9733.4
16000,62000,900,1.5e-05,5.48963e+06,9733.4
16000,63000,900,1.5e-05,5.48125e+06,9733.4
16000,64000,900,1.5e-05,5.47286e+06,9733.4
16000,65000,900,1.5e-05,5.46447e+06,9733.4
16000,66000,900,1.5e-05,5.45608e+06,9733.4
16000,67000,900,1.5e-05,5.44769e+06,9733.4
16000,68000,900,1.5e-05,5.4393e+06,9733.4
16000,69000,900,1.5e-05,5.43091e+06,9733.4
16000,70000,900,1.5e-05,5.42252e+06,9733.4
16000,71000,900,1.5e-05,5.41414e+06,9733.4
16000,72000,900,1.5e-05,5.40575e+06,9733.4
16000,73000,900,1.5e-05,5.39736e+06,9733.4
16000,74000,900,1.5e-05,5.38897e+06,9733.4
16000,75000,900,1.5e-05,5.38058e+06,9733.4
16000,76000,900,1.5e-05,5.37219e+06,9733.4
16000,77000,900,1.5e-05,5.3638e+06,9733.4
16000,78000,900,1.5e-05,5.35542e+06,9733.4
16000,79000,900,1.5e-05,5.34703e+06,9733.4
16000,80000,900,1.5e-05,5.33864e+06,9733.4
16000,81000,900,1.5e-05,5.33025e+06,9733.4
16000,82000,900,1.5e-05,5.32186e+06,9733.4
16000,83000,900,1.5e-05,5.31347e+06,9733.4
16000,84000,900,1.5e-05,5.30508e+06,9733.4
16000,85000,900,1.5e-05,5.29669e+06,9733.4
16000,86000,900,1.5e-05,5.28831e+06,9733.4
16000,87000,900,1.5e-05,5.27992e+06,9733.4
16000,88000,900,1.5e-05,5.27153e+06,9733.4
16000,89000,900,1.5e-05,5.26314e+06,9733.4
16000,90000,900,1.5e-05,5.25475e+06,9733.4
16000,91000,900,1.5e-05,5.24636e+06,9733.4
16000,92000,900,1.5e-05,5.23797e+06,9733.4
16000,93000,900,1.5e-05,5.22958e+06,9733.4
16000,94000,900,1.5e-05,5.2212e+06,9733.4
16000,95000,900,1.5e-05,5.21281e+06,9733.4
16000,96000,900,1.5e-05,5.20442e+06,9733.4
16000,97000,900,1.5e-05,5.19603e+06,9733.4
16000,98000,900,1.5e-05,5.18764e+06,9733.4
16000,99000,900,1.5e-05,5.17925e+06,9733.4
16000,100000,900,1.5e-05,5.17086e+06,9733.4
18000,0,800,1e-05,6e+06,0
18000,1000,800,1e-05,5.99287e+06,1257.33
18000,2000,800,1e-05,5.98574e+06,2514.66
18000,3000,800,1e-05,5.97861e+06,3772
18000,4000,800,1e-05,5.97147e+06,5029.33
18000,5000,800,1e-05,5.96434e+06,6286.66
18000,6000,800,1e-05,5.95721e+06,7543.99
18000,7000,800,1e-05,5.95008e+06,8801.33
18000,8000,800,1e-05,5.94295e+06,10058.7
18000,9000,900,1.5e-05,5.93549e+06,10990.7
18000,10000,900,1.5e-05,5.9271e+06,10990.7
18000,11000,900,1.5e-05,5.91872e+06,10990.7
18000,12000,900,1.5e-05,5.91033e+06,10990.7
18000,13000,900,1.5e-05,5.90194e+06,10990.7
18000,14000,900,1.5e-05,5.89355e+06,10990.7
18000,15000,900,1.5e-05,5.88516e+06,10990.7
18000,16000,900,1.5e-05,5.87677e+06,10990.7
18000,17000,900,1.5e-05,5.86838e+06,10990.7
18000,18000,900,1.5e-05,5.85999e+06,10990.7
18000,19000,900,1.5e-05,5.85161e+06,10990.7
18000,20000,900,1.5e-05,5.84322e+06,10990.7
18000,21000,900,1.5e-05,5.83483e+06,10990.7
18000,22000,900,1.5e-05,5.82644e+06,10990.7
18000,23000,900,1.5e-05,5.81805e+06,10990.7
18000,24000,900,1.5e-05,5.80966e+06,10990.7
18000,25000,900,1.5e-05,5.80127e+06,10990.7
18000,26000,900,1.5e-05,5.79288e+06,10990.7
18000,27000,900,1.5e-05,5.7845e+06,10990.7
18000,28000,900,1.5e-05,5.77611e+06,10990.7
18000,29000,900,1.5e-05,5.76772e+06,10990.7
18000,30000,900,1.5e-05,5.75933e+06,10990.7
18000,31000,900,1.5e-05,5.75094e+06,10990.7
18000,32000,900,1.5e-05,5.74255e+06,10990.7
18000,33000,900,1.5e-05,5.73416e+06,10990.7
18000,34000,900,1.5e-05,5.72578e+06,10990.7
18000,35000,900,1.5e-05,5.71739e+06,10990.7
18000,36000,900,1.5e-05,5.709e+06,10990.7
18000,37000,900,1.5e-05,5.70061e+06,10990.7
18000,38000,900,1.5e-05,5.69222e+06,10990.7
18000,39000,900,1.5e-05,5.68383e+06,10990.7
18000,40000,900,1.5e-05,5.67544e+06,10990.7
18000,41000,900,1.5e-05,5.66705e+06,10990.7
18000,42000,900,1.5e-05,5.65867e+06,10990.7
18000,43000,900,1.5e-05,5.65028e+06,10990.7
18000,44000,900,1.5e-05,5.64189e+06,10990.7
18000,45000,900,1.5e-05,5.6335e+06,10990.7
18000,46000,900,1.5e-05,5.62511e+06,10990.7
18000,47000,900,1.5e-05,5.61672e+06,10990.7
18000,48000,900,1.5e-05,5.60833e+06,10990.7
18000,49000,900,1.5e-05,5.59994e+06,10990.7
18000,50000,900,1.5e-05,5.59156e+06,10990.7
18000,51000,900,1.5e-05,5.58317e+06,10990.7
18000,52000,900,1.5e-05,5.57478e+06,10990.7
18000,53000,900,1.5e-05,5.56639e+06,10990.7
18000,54000,900,1.5e-05,5.558e+06,10990.7
18000,55000,900,1.5e-05,5.54961e+06,10990.7
18000,56000,900,1.5e-05,5.54122e+06,10990.7
18000,57000,900,1.5e-05,5.53284e+06,10990.7
18000,58000,900,1.5e-05,5.52445e+06,10990.7
18000,59000,900,1.5e-05,5.51606e+06,10990.7
18000,60000,900,1.5e-05,5.50767e+06,10990.7
18000,61000,900,1.5e-05,5.49928e+06,10990.7
18000,62000,900,1.5e-05,5.49089e+06,10990.7
18000,63000,900,1.5e-05,5.4825e+06,10990.7
18000,64000,900,1.5e-05,5.47411e+06,10990.7
18000,65000,900,1.5e-05,5.46573e+06,10990.7
18000,66000,900,1.5e-05,5.45734e+06,10990.7
18000,67000,900,1.5e-05,5.44895e+06,10990.7
18000,68000,900,1.5e-05,5.44056e+06,10990.7
18000,69000,900,1.5e-05,5.43217e+06,10990.7
18000,70000,900,1.5e-05,5.42378e+06,10990.7
18000,71000,900,1.5e-05,5.41539e+06,10990.7
18000,72000,900,1.5e-05,5.407e+06,10990.7
18000,73000,900,1.5e-05,5.39862e+06,10990.7
18000,74000,900,1.5e-05,5.39023e+06,10990.7
18000,75000,900,1.5e-05,5.38184e+06,10990.7
18000,76000,900,1.5e-05,5.37345e+06,10990.7
18000,77000,900,1.5e-05,5.36506e+06,10990.7
18000,78000,900,1.5e-05,5.35667e+06,10990.7
18000,79000,900,1.5e-05,5.34828e+06,10990.7
18000,80000,900,1.5e-05,5.3399e+06,10990.7
18000,81000,900,1.5e-05,5.33151e+06,10990.7
18000,82000,900,1.5e-05,5.32312e+06,10990.7
18000,83000,900,1.5e-05,5.31473e+06,10990.7
18000,84000,900,1.5e-05,5.30634e+06,10990.7
18000,85000,900,1.5e-05,5.29795e+06,10990.7
18000,86000,900,1.5e-05,5.28956e+06,10990.7
18000,87000,900,1.5e-05,5.28117e+06,10990.7
18000,88000,900,1.5e-05,5.27279e+06,10990.7
18000,89000,900,1.5e-05,5.2644e+06,10990.7
18000,90000,900,1.5e-05,5.25601e+06,10990.7
18000,91000,900,1.5e-05,5.24762e+06,10990.7
18000,92000,900,1.5e-05,5.23923e+06,10990.7
18000,93000,900,1.5e-05,5.23084e+06,10990.7
18000,94000,900,1.5e-05,5.22245e+06,10990.7
18000,95000,900,1.5e-05,5.21406e+06,10990.7
18000,96000,900,1.5e-05,5.20568e+06,10990.7
18000,97000,900,1.5e-05,5.19729e+06,10990.7
18000,98000,900,1.5e-05,5.1889e+06,10990.7
18000,99000,900,1.5e-05,5.18051e+06,10990.7
18000,100000,900,1.5e-05,5.17212e+06,10990.7
20000,0,800,1e-05,6e+06,0
20000,1000,800,1e-05,5.99287e+06,1257.33
20000,2000,800,1e-05,5.98574e+06,2514.66
20000,3000,800,1e-05,5.97861e+06,3772
20000,4000,800,1e-05,5.97147e+06,5029.33
20000,5000,800,1e-05,5.96434e+06,6286.66
20000,6000,800,1e-05,5.95721e+06,7543.99
20000,7000,800,1e-05,5.95008e+06,8801.33
20000,8000,800,1e-05,5.94295e+06,10058.7
20000,9000,800,1e-05,5.93582e+06,11316
20000,10000,900,1.5e-05,5.92836e+06,12248.1
20000,11000,900,1.5e-05,5.91997e+06,12248.1
