время,координата,плотность, вязкость, давление
10000,5000,900,1.5e-05,6.03585e+06,6.86761e+06
10000,6000,900,1.5e-05,6.04335e+06,6.87605e+06
10000,7000,900,1.5e-05,6.05178e+06,6.88448e+06
10000,8000,900,1.5e-05,6.06022e+06,6.89291e+06
10000,9000,900,1.5e-05,6.06865e+06,6.90135e+06
10000,10000,900,1.5e-05,6.07708e+06,6.90978e+06
10000,11000,900,1.5e-05,6.08552e+06,6.91821e+06
10000,12000,900,1.5e-05,6.09395e+06,6.92665e+06
10000,13000,900,1.5e-05,6.10238e+06,6.93508e+06
10000,14000,900,1.5e-05,6.11082e+06,6.94351e+06
10000,15000,900,1.5e-05,6.11925e+06,6.95195e+06
10000,16000,900,1.5e-05,6.12768e+06,6.96038e+06
10000,17000,900,1.5e-05,6.13612e+06,6.96881e+06
10000,18000,900,1.5e-05,6.14455e+06,6.97725e+06
10000,19000,900,1.5e-05,6.15298e+06,6.98568e+06
10000,20000,900,1.5e-05,6.16142e+06,6.99411e+06
10000,21000,900,1.5e-05,6.16985e+06,7.00255e+06
10000,22000,900,1.5e-05,6.17828e+06,7.01098e+06
10000,23000,900,1.5e-05,6.18672e+06,7.01941e+06
10000,24000,900,1.5e-05,6.19515e+06,7.02785e+06
10000,25000,900,1.5e-05,6.20358e+06,7.03628e+06
10000,26000,900,1.5e-05,6.21202e+06,7.04471e+06
10000,27000,900,1.5e-05,6.22045e+06,7.05315e+06
10000,28000,900,1.5e-05,6.22888e+06,7.06158e+06
10000,29000,900,1.5e-05,6.23732e+06,7.07001e+06
10000,30000,900,1.5e-05,6.24575e+06,7.07845e+06
10000,31000,900,1.5e-05,6.25418e+06,7.08688e+06
10000,32000,900,1.5e-05,6.26262e+06,7.09531e+06
10000,33000,900,1.5e-05,6.27105e+06,7.10375e+06
10000,34000,900,1.5e-05,6.27948e+06,7.11218e+06
10000,35000,900,1.5e-05,6.28792e+06,7.12061e+06
10000,36000,900,1.5e-05,6.29635e+06,7.12905e+06
10000,37000,900,1.5e-05,6.30478e+06,7.13748e+06
10000,38000,900,1.5e-05,6.31322e+06,7.14591e+06
10000,39000,900,1.5e-05,6.32165e+06,7.15435e+06
10000,40000,900,1.5e-05,6.33008e+06,7.16278e+06
10000,41000,900,1.5e-05,6.33852e+06,7.17121e+06
10000,42000,900,1.5e-05,6.34695e+06,7.17965e+06
10000,43000,900,1.5e-05,6.35538e+06,7.18808e+06
10000,44000,900,1.5e-05,6.36382e+06,7.19651e+06
10000,45000,900,1.5e-05,6.37225e+06,7.20495e+06
10000,46000,900,1.5e-05,6.38068e+06,7.21338e+06
10000,47000,900,1.5e-05,6.38912e+06,7.22181e+06
10000,48000,900,1.5e-05,6.39755e+06,7.23024e+06
10000,49000,900,1.5e-05,6.40598e+06,7.23868e+06
10000,50000,900,1.5e-05,6.41442e+06,7.24711e+06
10000,51000,900,1.5e-05,6.42285e+06,7.25554e+06
10000,52000,900,1.5e-05,6.43128e+06,7.26398e+06
10000,53000,900,1.5e-05,6.43972e+06,7.27241e+06
10000,54000,900,1.5e-05,6.44815e+06,7.28084e+06
10000,55000,900,1.5e-05,6.45658e+06,7.28928e+06
10000,56000,900,1.5e-05,6.46502e+06,7.29771e+06
10000,57000,900,1.5e-05,6.47345e+06,7.30614e+06
10000,58000,900,1.5e-05,6.48188e+06,7.31458e+06
10000,59000,900,1.5e-05,6.49032e+06,7.32301e+06
10000,60000,900,1.5e-05,6.49875e+06,7.33144e+06
10000,61000,900,1.5e-05,6.50718e+06,7.33988e+06
10000,62000,900,1.5e-05,6.51562e+06,7.34831e+06
10000,63000,900,1.5e-05,6.52405e+06,7.35674e+06
10000,64000,900,1.5e-05,6.53248e+06,7.36518e+06
10000,65000,900,1.5e-05,6.54091e+06,7.37361e+06
10000,66000,900,1.5e-05,6.54935e+06,7.38204e+06
10000,67000,900,1.5e-05,6.55778e+06,7.39048e+06
10000,68000,900,1.5e-05,6.56621e+06,7.39891e+06
10000,69000,900,1.5e-05,6.57465e+06,7.40734e+06
10000,70000,900,1.5e-05,6.58308e+06,7.41578e+06
10000,71000,900,1.5e-05,6.59151e+06,7.42421e+06
10000,72000,900,1.5e-05,6.59995e+06,7.43264e+06
10000,73000,900,1.5e-05,6.60838e+06,7.44108e+06
10000,74000,900,1.5e-05,6.61681e+06,7.44951e+06
10000,75000,900,1.5e-05,6.62525e+06,7.45794e+06
10000,76000,900,1.5e-05,6.63368e+06,7.46638e+06
10000,77000,900,1.5e-05,6.64211e+06,7.47481e+06
10000,78000,900,1.5e-05,6.65055e+06,7.48324e+06
10000,79000,900,1.5e-05,6.65898e+06,7.49168e+06
10000,80000,900,1.5e-05,6.66741e+06,7.50011e+06
10000,81000,900,1.5e-05,6.67585e+06,7.50854e+06
10000,82000,900,1.5e-05,6.68428e+06,7.51698e+06
10000,83000,900,1.5e-05,6.69271e+06,7.52541e+06
10000,84000,900,1.5e-05,6.70115e+06,7.53384e+06
10000,85000,900,1.5e-05,6.70958e+06,7.54228e+06
10000,86000,900,1.5e-05,6.71801e+06,7.55071e+06
10000,87000,900,1.5e-05,6.72645e+06,7.55914e+06
10000,88000,900,1.5e-05,6.73488e+06,7.56758e+06
10000,89000,900,1.5e-05,6.74331e+06,7.57601e+06
10000,90000,900,1.5e-05,6.75175e+06,7.58444e+06
10000,91000,900,1.5e-05,6.76018e+06,7.59288e+06
10000,92000,900,1.5e-05,6.76861e+06,7.60131e+06
10000,93000,900,1.5e-05,6.77705e+06,7.60974e+06
10000,94000,900,1.5e-05,6.78548e+06,7.61818e+06
10000,95000,900,1.5e-05,6.79391e+06,7.62661e+06
10000,96000,900,1.5e-05,6.80235e+06,7.63504e+06
10000,97000,900,1.5e-05,6.81078e+06,7.64348e+06
10000,98000,900,1.5e-05,6.81921e+06,7.65191e+06
12000,0,800,1e-05,6e+06,6.82891e+06
12000,1000,800,1e-05,6.00717e+06,6.83608e+06
12000,2000,800,1e-05,6.01434e+06,6.84325e+06
12000,3000,800,1e-05,6.02151e+06,6.85042e+06
12000,4000,800,1e-05,6.02868e+06,6.85759e+06
12000,5000,800,1e-05,6.03585e+06,6.86509e+06
12000,6000,900,1.5e-05,6.04303e+06,6.87352e+06
12000,7000,900,1.5e-05,6.05052e+06,6.88196e+06
12000,8000,900,1.5e-05,6.05896e+06,6.89039e+06
12000,9000,900,1.5e-05,6.06739e+06,6.89882e+06
12000,10000,900,1.5e-05,6.07582e+06,6.90726e+06
12000,11000,900,1.5e-05,6.08426e+06,6.91569e+06
12000,12000,900,1.5e-05,6.09269e+06,6.92412e+06
12000,13000,900,1.5e-05,6.10112e+06,6.93256e+06
12000,14000,900,1.5e-05,6.10956e+06,6.94099e+06
12000,15000,900,1.5e-05,6.11799e+06,6.94942e+06
12000,16000,900,1.5e-05,6.12642e+06,6.95786e+06
12000,17000,900,1.5e-05,6.13486e+06,6.96629e+06
12000,18000,900,1.5e-05,6.14329e+06,6.97472e+06
12000,19000,900,1.5e-05,6.15172e+06,6.98316e+06
12000,20000,900,1.5e-05,6.16015e+06,6.99159e+06
12000,21000,900,1.5e-05,6.16859e+06,7.00002e+06
12000,22000,900,1.5e-05,6.17702e+06,7.00845e+06
12000,23000,900,1.5e-05,6.18545e+06,7.01689e+06
12000,24000,900,1.5e-05,6.19389e+06,7.02532e+06
12000,25000,900,1.5e-05,6.20232e+06,7.03375e+06
12000,26000,900,1.5e-05,6.21075e+06,7.04219e+06
12000,27000,900,1.5e-05,6.21919e+06,7.05062e+06
12000,28000,900,1.5e-05,6.22762e+06,7.05905e+06
12000,29000,900,1.5e-05,6.23605e+06,7.06749e+06
12000,30000,900,1.5e-05,6.24449e+06,7.07592e+06
12000,31000,900,1.5e-05,6.25292e+06,7.08435e+06
12000,32000,900,1.5e-05,6.26135e+06,7.09279e+06
12000,33000,900,1.5e-05,6.26979e+06,7.10122e+06
12000,34000,900,1.5e-05,6.27822e+06,7.10965e+06
12000,35000,900,1.5e-05,6.28665e+06,7.11809e+06
12000,36000,900,1.5e-05,6.29509e+06,7.12652e+06
12000,37000,900,1.5e-05,6.30352e+06,7.13495e+06
12000,38000,900,1.5e-05,6.31195e+06,7.14339e+06
12000,39000,900,1.5e-05,6.32039e+06,7.15182e+06
12000,40000,900,1.5e-05,6.32882e+06,7.16025e+06
12000,41000,900,1.5e-05,6.33725e+06,7.16869e+06
12000,42000,900,1.5e-05,6.34569e+06,7.17712e+06
12000,43000,900,1.5e-05,6.35412e+06,7.18555e+06
12000,44000,900,1.5e-05,6.36255e+06,7.19399e+06
12000,45000,900,1.5e-05,6.37099e+06,7.20242e+06
12000,46000,900,1.5e-05,6.37942e+06,7.21085e+06
12000,47000,900,1.5e-05,6.38785e+06,7.21929e+06
12000,48000,900,1.5e-05,6.39629e+06,7.22772e+06
12000,49000,900,1.5e-05,6.40472e+06,7.23615e+06
12000,50000,900,1.5e-05,6.41315e+06,7.24459e+06
12000,51000,900,1.5e-05,6.42159e+06,7.25302e+06
12000,52000,900,1.5e-05,6.43002e+06,7.26145e+06
12000,53000,900,1.5e-05,6.43845e+06,7.26989e+06
12000,54000,900,1.5e-05,6.44689e+06,7.27832e+06
12000,55000,900,1.5e-05,6.45532e+06,7.28675e+06
12000,56000,900,1.5e-05,6.46375e+06,7.29519e+06
12000,57000,900,1.5e-05,6.47219e+06,7.30362e+06
12000,58000,900,1.5e-05,6.48062e+06,7.31205e+06
12000,59000,900,1.5e-05,6.48905e+06,7.32049e+06
12000,60000,900,1.5e-05,6.49749e+06,7.32892e+06
12000,61000,900,1.5e-05,6.50592e+06,7.33735e+06
12000,62000,900,1.5e-05,6.51435e+06,7.34579e+06
12000,63000,900,1.5e-05,6.52279e+06,7.35422e+06
12000,64000,900,1.5e-05,6.53122e+06,7.36265e+06
12000,65000,900,1.5e-05,6.53965e+06,7.37109e+06
12000,66000,900,1.5e-05,6.54809e+06,7.37952e+06
12000,67000,900,1.5e-05,6.55652e+06,7.38795e+06
12000,68000,900,1.5e-05,6.56495e+06,7.39639e+06
12000,69000,900,1.5e-05,6.57339e+06,7.40482e+06
12000,70000,900,1.5e-05,6.58182e+06,7.41325e+06
12000,71000,900,1.5e-05,6.59025e+06,7.42169e+06
12000,72000,900,1.5e-05,6.59869e+06,7.43012e+06
12000,73000,900,1.5e-05,6.60712e+06,7.43855e+06
12000,74000,900,1.5e-05,6.61555e+06,7.44699e+06
12000,75000,900,1.5e-05,6.62399e+06,7.45542e+06
12000,76000,900,1.5e-05,6.63242e+06,7.46385e+06
12000,77000,900,1.5e-05,6.64085e+06,7.47229e+06
12000,78000,900,1.5e-05,6.64929e+06,7.48072e+06
12000,79000,900,1.5e-05,6.65772e+06,7.48915e+06
12000,80000,900,1.5e-05,6.66615e+06,7.49759e+06
12000,81000,900,1.5e-05,6.67459e+06,7.50602e+06
12000,82000,900,1.5e-05,6.68302e+06,7.51445e+06
12000,83000,900,1.5e-05,6.69145e+06,7.52289e+06
12000,84000,900,1.5e-05,6.69989e+06,7.53132e+06
12000,85000,900,1.5e-05,6.70832e+06,7.53975e+06
12000,86000,900,1.5e-05,6.71675e+06,7.54819e+06
12000,87000,900,1.5e-05,6.72518e+06,7.55662e+06
12000,88000,900,1.5e-05,6.73362e+06,7.56505e+06
12000,89000,900,1.5e-05,6.74205e+06,7.57348e+06
12000,90000,900,1.5e-05,6.75048e+06,7.58192e+06
12000,91000,900,1.5e-05,6.75892e+06,7.59035e+06
12000,92000,900,1.5e-05,6.76735e+06,7.59878e+06
12000,93000,900,1.5e-05,6.77578e+06,7.60722e+06
12000,94000,900,1.5e-05,6.78422e+06,7.61565e+06
12000,95000,900,1.5e-05,6.79265e+06,7.62408e+06
12000,96000,900,1.5e-05,6.80108e+06,7.63252e+06
12000,97000,900,1.5e-05,6.80952e+06,7.64095e+06
12000,98000,900,1.5e-05,6.81795e+06,7.64938e+06
14000,0,800,1e-05,6e+06,6.82765e+06
14000,1000,800,1e-05,6.00717e+06,6.83482e+06
14000,2000,800,1e-05,6.01434e+06,6.84199e+06
14000,3000,800,1e-05,6.02151e+06,6.84916e+06
14000,4000,800,1e-05,6.02868e+06,6.85633e+06
14000,5000,800,1e-05,6.03585e+06,6.8635e+06
14000,6000,800,1e-05,6.04303e+06,6.871e+06
14000,7000,900,1.5e-05,6.0502e+06,6.87943e+06
14000,8000,900,1.5e-05,6.05769e+06,6.88786e+06
14000,9000,900,1.5e-05,6.06613e+06,6.8963e+06
14000,10000,900,1.5e-05,6.07456e+06,6.90473e+06
14000,11000,900,1.5e-05,6.08299e+06,6.91316e+06
14000,12000,900,1.5e-05,6.09143e+06,6.9216e+06
14000,13000,900,1.5e-05,6.09986e+06,6.93003e+06
14000,14000,900,1.5e-05,6.10829e+06,6.93846e+06
14000,15000,900,1.5e-05,6.11673e+06,6.9469e+06
14000,16000,900,1.5e-05,6.12516e+06,6.95533e+06
14000,17000,900,1.5e-05,6.13359e+06,6.96376e+06
14000,18000,900,1.5e-05,6.14203e+06,6.9722e+06
14000,19000,900,1.5e-05,6.15046e+06,6.98063e+06
14000,20000,900,1.5e-05,6.15889e+06,6.98906e+06
14000,21000,900,1.5e-05,6.16733e+06,6.9975e+06
14000,22000,900,1.5e-05,6.17576e+06,7.00593e+06
14000,23000,900,1.5e-05,6.18419e+06,7.01436e+06
14000,24000,900,1.5e-05,6.19263e+06,7.0228e+06
14000,25000,900,1.5e-05,6.20106e+06,7.03123e+06
14000,26000,900,1.5e-05,6.20949e+06,7.03966e+06
14000,27000,900,1.5e-05,6.21793e+06,7.0481e+06
14000,28000,900,1.5e-05,6.22636e+06,7.05653e+06
14000,29000,900,1.5e-05,6.23479e+06,7.06496e+06
14000,30000,900,1.5e-05,6.24323e+06,7.0734e+06
14000,31000,900,1.5e-05,6.25166e+06,7.08183e+06
14000,32000,900,1.5e-05,6.26009e+06,7.09026e+06
14000,33000,900,1.5e-05,6.26853e+06,7.0987e+06
14000,34000,900,1.5e-05,6.27696e+06,7.10713e+06
14000,35000,900,1.5e-05,6.28539e+06,7.11556e+06
14000,36000,900,1.5e-05,6.29383e+06,7.124e+06
14000,37000,900,1.5e-05,6.30226e+06,7.13243e+06
14000,38000,900,1.5e-05,6.31069e+06,7.14086e+06
14000,39000,900,1.5e-05,6.31913e+06,7.1493e+06
14000,40000,900,1.5e-05,6.32756e+06,7.15773e+06
14000,41000,900,1.5e-05,6.33599e+06,7.16616e+06
14000,42000,900,1.5e-05,6.34442e+06,7.1746e+06
14000,43000,900,1.5e-05,6.35286e+06,7.18303e+06
14000,44000,900,1.5e-05,6.36129e+06,7.19146e+06
14000,45000,900,1.5e-05,6.36972e+06,7.1999e+06
14000,46000,900,1.5e-05,6.37816e+06,7.20833e+06
14000,47000,900,1.5e-05,6.38659e+06,7.21676e+06
14000,48000,900,1.5e-05,6.39502e+06,7.2252e+06
14000,49000,900,1.5e-05,6.40346e+06,7.23363e+06
14000,50000,900,1.5e-05,6.41189e+06,7.24206e+06
14000,51000,900,1.5e-05,6.42032e+06,7.2505e+06
14000,52000,900,1.5e-05,6.42876e+06,7.25893e+06
14000,53000,900,1.5e-05,6.43719e+06,7.26736e+06
14000,54000,900,1.5e-05,6.44562e+06,7.2758e+06
14000,55000,900,1.5e-05,6.45406e+06,7.28423e+06
14000,56000,900,1.5e-05,6.46249e+06,7.29266e+06
14000,57000,900,1.5e-05,6.47092e+06,7.3011e+06
14000,58000,900,1.5e-05,6.47936e+06,7.30953e+06
14000,59000,900,1.5e-05,6.48779e+06,7.31796e+06
14000,60000,900,1.5e-05,6.49622e+06,7.3264e+06
14000,61000,900,1.5e-05,6.50466e+06,7.33483e+06
14000,62000,900,1.5e-05,6.51309e+06,7.34326e+06
14000,63000,900,1.5e-05,6.52152e+06,7.35169e+06
14000,64000,900,1.5e-05,6.52996e+06,7.36013e+06
14000,65000,900,1.5e-05,6.53839e+06,7.36856e+06
14000,66000,900,1.5e-05,6.54682e+06,7.37699e+06
14000,67000,900,1.5e-05,6.55526e+06,7.38543e+06
14000,68000,900,1.5e-05,6.56369e+06,7.39386e+06
14000,69000,900,1.5e-05,6.57212e+06,7.40229e+06
14000,70000,900,1.5e-05,6.58056e+06,7.41073e+06
14000,71000,900,1.5e-05,6.58899e+06,7.41916e+06
14000,72000,900,1.5e-05,6.59742e+06,7.42759e+06
14000,73000,900,1.5e-05,6.60586e+06,7.43603e+06
14000,74000,900,1.5e-05,6.61429e+06,7.44446e+06
14000,75000,900,1.5e-05,6.62272e+06,7.45289e+06
14000,76000,900,1.5e-05,6.63116e+06,7.46133e+06
14000,77000,900,1.5e-05,6.63959e+06,7.46976e+06
14000,78000,900,1.5e-05,6.64802e+06,7.47819e+06
14000,79000,900,1.5e-05,6.65646e+06,7.48663e+06
14000,80000,900,1.5e-05,6.66489e+06,7.49506e+06
14000,81000,900,1.5e-05,6.67332e+06,7.50349e+06
14000,82000,900,1.5e-05,6.68176e+06,7.51193e+06
14000,83000,900,1.5e-05,6.69019e+06,7.52036e+06
14000,84000,900,1.5e-05,6.69862e+06,7.52879e+06
14000,85000,900,1.5e-05,6.70706e+06,7.53723e+06
14000,86000,900,1.5e-05,6.71549e+06,7.54566e+06
14000,87000,900,1.5e-05,6.72392e+06,7.55409e+06
14000,88000,900,1.5e-05,6.73236e+06,7.56253e+06
14000,89000,900,1.5e-05,6.74079e+06,7.57096e+06
14000,90000,900,1.5e-05,6.74922e+06,7.57939e+06
14000,91000,900,1.5e-05,6.75766e+06,7.58783e+06
14000,92000,900,1.5e-05,6.76609e+06,7.59626e+06
14000,93000,900,1.5e-05,6.77452e+06,7.60469e+06
14000,94000,900,1.5e-05,6.78296e+06,7.61313e+06
14000,95000,900,1.5e-05,6.79139e+06,7.62156e+06
14000,96000,900,1.5e-05,6.79982e+06,7.62999e+06
14000,97000,900,1.5e-05,6.80826e+06,7.63843e+06
14000,98000,900,1.5e-05,6.81669e+06,7.64686e+06
16000,0,800,1e-05,6e+06,6.82638e+06
16000,1000,800,1e-05,6.00717e+06,6.83356e+06
16000,2000,800,1e-05,6.01434e+06,6.84073e+06
16000,3000,800,1e-05,6.02151e+06,6.8479e+06
16000,4000,800,1e-05,6.02868e+06,6.85507e+06
16000,5000,800,1e-05,6.03585e+06,6.86224e+06
16000,6000,800,1e-05,6.04303e+06,6.86941e+06
16000,7000,800,1e-05,6.0502e+06,6.87691e+06
16000,8000,900,1.5e-05,6.05737e+06,6.88534e+06
16000,9000,900,1.5e-05,6.06486e+06,6.89377e+06
16000,10000,900,1.5e-05,6.0733e+06,6.90221e+06
16000,11000,900,1.5e-05,6.08173e+06,6.91064e+06
16000,12000,900,1.5e-05,6.09016e+06,6.91907e+06
16000,13000,900,1.5e-05,6.0986e+06,6.92751e+06
16000,14000,900,1.5e-05,6.10703e+06,6.93594e+06
16000,15000,900,1.5e-05,6.11546e+06,6.94437e+06
16000,16000,900,1.5e-05,6.1239e+06,6.95281e+06
16000,17000,900,1.5e-05,6.13233e+06,6.96124e+06
16000,18000,900,1.5e-05,6.14076e+06,6.96967e+06
16000,19000,900,1.5e-05,6.1492e+06,6.97811e+06
16000,20000,900,1.5e-05,6.15763e+06,6.98654e+06
16000,21000,900,1.5e-05,6.16606e+06,6.99497e+06
16000,22000,900,1.5e-05,6.1745e+06,7.00341e+06
16000,23000,900,1.5e-05,6.18293e+06,7.01184e+06
16000,24000,900,1.5e-05,6.19136e+06,7.02027e+06
16000,25000,900,1.5e-05,6.1998e+06,7.02871e+06
16000,26000,900,1.5e-05,6.20823e+06,7.03714e+06
16000,27000,900,1.5e-05,6.21666e+06,7.04557e+06
16000,28000,900,1.5e-05,6.2251e+06,7.05401e+06
16000,29000,900,1.5e-05,6.23353e+06,7.06244e+06
16000,30000,900,1.5e-05,6.24196e+06,7.07087e+06
16000,31000,900,1.5e-05,6.2504e+06,7.07931e+06
16000,32000,900,1.5e-05,6.25883e+06,7.08774e+06
16000,33000,900,1.5e-05,6.26726e+06,7.09617e+06
16000,34000,900,1.5e-05,6.2757e+06,7.10461e+06
16000,35000,900,1.5e-05,6.28413e+06,7.11304e+06
16000,36000,900,1.5e-05,6.29256e+06,7.12147e+06
16000,37000,900,1.5e-05,6.301e+06,7.12991e+06
16000,38000,900,1.5e-05,6.30943e+06,7.13834e+06
16000,39000,900,1.5e-05,6.31786e+06,7.14677e+06
16000,40000,900,1.5e-05,6.3263e+06,7.1552e+06
16000,41000,900,1.5e-05,6.33473e+06,7.16364e+06
16000,42000,900,1.5e-05,6.34316e+06,7.17207e+06
16000,43000,900,1.5e-05,6.3516e+06,7.1805e+06
16000,44000,900,1.5e-05,6.36003e+06,7.18894e+06
16000,45000,900,1.5e-05,6.36846e+06,7.19737e+06
16000,46000,900,1.5e-05,6.3769e+06,7.2058e+06
16000,47000,900,1.5e-05,6.38533e+06,7.21424e+06
16000,48000,900,1.5e-05,6.39376e+06,7.22267e+06
16000,49000,900,1.5e-05,6.4022e+06,7.2311e+06
16000,50000,900,1.5e-05,6.41063e+06,7.23954e+06
16000,51000,900,1.5e-05,6.41906e+06,7.24797e+06
16000,52000,900,1.5e-05,6.4275e+06,7.2564e+06
16000,53000,900,1.5e-05,6.43593e+06,7.26484e+06
16000,54000,900,1.5e-05,6.44436e+06,7.27327e+06
16000,55000,900,1.5e-05,6.4528e+06,7.2817e+06
16000,56000,900,1.5e-05,6.46123e+06,7.29014e+06
16000,57000,900,1.5e-05,6.46966e+06,7.29857e+06
16000,58000,900,1.5e-05,6.4781e+06,7.307e+06
16000,59000,900,1.5e-05,6.48653e+06,7.31544e+06
16000,60000,900,1.5e-05,6.49496e+06,7.32387e+06
16000,61000,900,1.5e-05,6.50339e+06,7.3323e+06
16000,62000,900,1.5e-05,6.51183e+06,7.34074e+06
16000,63000,900,1.5e-05,6.52026e+06,7.34917e+06
16000,64000,900,1.5e-05,6.52869e+06,7.3576e+06
16000,65000,900,1.5e-05,6.53713e+06,7.36604e+06
16000,66000,900,1.5e-05,6.54556e+06,7.37447e+06
16000,67000,900,1.5e-05,6.55399e+06,7.3829e+06
16000,68000,900,1.5e-05,6.56243e+06,7.39134e+06
16000,69000,900,1.5e-05,6.57086e+06,7.39977e+06
16000,70000,900,1.5e-05,6.57929e+06,7.4082e+06
16000,71000,900,1.5e-05,6.58773e+06,7.41664e+06
16000,72000,900,1.5e-05,6.59616e+06,7.42507e+06
16000,73000,900,1.5e-05,6.60459e+06,7.4335e+06
16000,74000,900,1.5e-05,6.61303e+06,7.44194e+06
16000,75000,900,1.5e-05,6.62146e+06,7.45037e+06
16000,76000,900,1.5e-05,6.62989e+06,7.4588e+06
16000,77000,900,1.5e-05,6.63833e+06,7.46724e+06
16000,78000,900,1.5e-05,6.64676e+06,7.47567e+06
16000,79000,900,1.5e-05,6.65519e+06,7.4841e+06
16000,80000,900,1.5e-05,6.66363e+06,7.49254e+06
16000,81000,900,1.5e-05,6.67206e+06,7.50097e+06
16000,82000,900,1.5e-05,6.68049e+06,7.5094e+06
16000,83000,900,1.5e-05,6.68893e+06,7.51784e+06
16000,84000,900,1.5e-05,6.69736e+06,7.52627e+06
16000,85000,900,1.5e-05,6.70579e+06,7.5347e+06
16000,86000,900,1.5e-05,6.71423e+06,7.54314e+06
16000,87000,900,1.5e-05,6.72266e+06,7.55157e+06
16000,88000,900,1.5e-05,6.73109e+06,7.56e+06
16000,89000,900,1.5e-05,6.73953e+06,7.56844e+06
16000,90000,900,1.5e-05,6.74796e+06,7.57687e+06
16000,91000,900,1.5e-05,6.75639e+06,7.5853e+06
16000,92000,900,1.5e-05,6.76483e+06,7.59374e+06
16000,93000,900,1.5e-05,6.77326e+06,7.60217e+06
16000,94000,900,1.5e-05,6.78169e+06,7.6106e+06
16000,95000,900,1.5e-05,6.79013e+06,7.61904e+06
16000,96000,900,1.5e-05,6.79856e+06,7.62747e+06
16000,97000,900,1.5e-05,6.80699e+06,7.6359e+06
16000,98000,900,1.5e-05,6.81543e+06,7.64434e+06
18000,0,800,1e-05,6e+06,6.82512e+06
18000,1000,800,1e-05,6.00717e+06,6.83229e+06
18000,2000,800,1e-05,6.01434e+06,6.83946e+06
18000,3000,800,1e-05,6.02151e+06,6.84664e+06
18000,4000,800,1e-05,6.02868e+06,6.85381e+06
18000,5000,800,1e-05,6.03585e+06,6.86098e+06
18000,6000,800,1e-05,6.04303e+06,6.86815e+06
18000,7000,800,1e-05,6.0502e+06,6.87532e+06
18000,8000,800,1e-05,6.05737e+06,6.88282e+06
18000,9000,900,1.5e-05,6.06454e+06,6.89125e+06
18000,10000,900,1.5e-05,6.07204e+06,6.89968e+06
18000,11000,900,1.5e-05,6.08047e+06,6.90812e+06
18000,12000,900,1.5e-05,6.0889e+06,6.91655e+06
18000,13000,900,1.5e-05,6.09734e+06,6.92498e+06
18000,14000,900,1.5e-05,6.10577e+06,6.93341e+06
18000,15000,900,1.5e-05,6.1142e+06,6.94185e+06
18000,16000,900,1.5e-05,6.12263e+06,6.95028e+06
18000,17000,900,1.5e-05,6.13107e+06,6.95871e+06
18000,18000,900,1.5e-05,6.1395e+06,6.96715e+06
18000,19000,900,1.5e-05,6.14793e+06,6.97558e+06
18000,20000,900,1.5e-05,6.15637e+06,6.98401e+06
18000,21000,900,1.5e-05,6.1648e+06,6.99245e+06
18000,22000,900,1.5e-05,6.17323e+06,7.00088e+06
18000,23000,900,1.5e-05,6.18167e+06,7.00931e+06
18000,24000,900,1.5e-05,6.1901e+06,7.01775e+06
18000,25000,900,1.5e-05,6.19853e+06,7.02618e+06
18000,26000,900,1.5e-05,6.20697e+06,7.03461e+06
18000,27000,900,1.5e-05,6.2154e+06,7.04305e+06
18000,28000,900,1.5e-05,6.22383e+06,7.05148e+06
18000,29000,900,1.5e-05,6.23227e+06,7.05991e+06
18000,30000,900,1.5e-05,6.2407e+06,7.06835e+06
18000,31000,900,1.5e-05,6.24913e+06,7.07678e+06
18000,32000,900,1.5e-05,6.25757e+06,7.08521e+06
18000,33000,900,1.5e-05,6.266e+06,7.09365e+06
18000,34000,900,1.5e-05,6.27443e+06,7.10208e+06
18000,35000,900,1.5e-05,6.28287e+06,7.11051e+06
18000,36000,900,1.5e-05,6.2913e+06,7.11895e+06
18000,37000,900,1.5e-05,6.29973e+06,7.12738e+06
18000,38000,900,1.5e-05,6.30817e+06,7.13581e+06
18000,39000,900,1.5e-05,6.3166e+06,7.14425e+06
18000,40000,900,1.5e-05,6.32503e+06,7.15268e+06
18000,41000,900,1.5e-05,6.33347e+06,7.16111e+06
18000,42000,900,1.5e-05,6.3419e+06,7.16955e+06
18000,43000,900,1.5e-05,6.35033e+06,7.17798e+06
18000,44000,900,1.5e-05,6.35877e+06,7.18641e+06
18000,45000,900,1.5e-05,6.3672e+06,7.19485e+06
18000,46000,900,1.5e-05,6.37563e+06,7.20328e+06
18000,47000,900,1.5e-05,6.38407e+06,7.21171e+06
18000,48000,900,1.5e-05,6.3925e+06,7.22015e+06
18000,49000,900,1.5e-05,6.40093e+06,7.22858e+06
18000,50000,900,1.5e-05,6.40937e+06,7.23701e+06
18000,51000,900,1.5e-05,6.4178e+06,7.24545e+06
18000,52000,900,1.5e-05,6.42623e+06,7.25388e+06
18000,53000,900,1.5e-05,6.43467e+06,7.26231e+06
18000,54000,900,1.5e-05,6.4431e+06,7.27075e+06
18000,55000,900,1.5e-05,6.45153e+06,7.27918e+06
18000,56000,900,1.5e-05,6.45997e+06,7.28761e+06
18000,57000,900,1.5e-05,6.4684e+06,7.29605e+06
18000,58000,900,1.5e-05,6.47683e+06,7.30448e+06
18000,59000,900,1.5e-05,6.48527e+06,7.31291e+06
18000,60000,900,1.5e-05,6.4937e+06,7.32135e+06
18000,61000,900,1.5e-05,6.50213e+06,7.32978e+06
