время,координата,плотность, вязкость, давление
12000,20000,900,1.5e-05,6.16015e+06
12000,21000,900,1.5e-05,6.16859e+06
12000,22000,900,1.5e-05,6.17702e+06
12000,23000,900,1.5e-05,6.18545e+06
12000,24000,900,1.5e-05,6.19389e+06
12000,25000,900,1.5e-05,6.20232e+06
12000,26000,900,1.5e-05,6.21075e+06
12000,27000,900,1.5e-05,6.21919e+06
12000,28000,900,1.5e-05,6.22762e+06
12000,29000,900,1.5e-05,6.23605e+06
12000,30000,900,1.5e-05,6.24449e+06
12000,31000,900,1.5e-05,6.25292e+06
12000,32000,900,1.5e-05,6.26135e+06
12000,33000,900,1.5e-05,6.26979e+06
12000,34000,900,1.5e-05,6.27822e+06
12000,35000,900,1.5e-05,6.28665e+06
12000,36000,900,1.5e-05,6.29509e+06
12000,37000,900,1.5e-05,6.30352e+06
12000,38000,900,1.5e-05,6.31195e+06
12000,39000,900,1.5e-05,6.32039e+06
12000,40000,900,1.5e-05,6.32882e+06
12000,41000,900,1.5e-05,6.33725e+06
12000,42000,900,1.5e-05,6.34569e+06
12000,43000,900,1.5e-05,6.35412e+06
12000,44000,900,1.5e-05,6.36255e+06
12000,45000,900,1.5e-05,6.37099e+06
12000,46000,900,1.5e-05,6.37942e+06
12000,47000,900,1.5e-05,6.38785e+06
12000,48000,900,1.5e-05,6.39629e+06
12000,49000,900,1.5e-05,6.40472e+06
12000,50000,900,1.5e-05,6.41315e+06
12000,51000,900,1.5e-05,6.42159e+06
12000,52000,900,1.5e-05,6.43002e+06
12000,53000,900,1.5e-05,6.43845e+06
12000,54000,900,1.5e-05,6.44689e+06
12000,55000,900,1.5e-05,6.45532e+06
12000,56000,900,1.5e-05,6.46375e+06
12000,57000,900,1.5e-05,6.47219e+06
12000,58000,900,1.5e-05,6.48062e+06
12000,59000,900,1.5e-05,6.48905e+06
12000,60000,900,1.5e-05,6.49749e+06
12000,61000,900,1.5e-05,6.50592e+06
12000,62000,900,1.5e-05,6.51435e+06
12000,63000,900,1.5e-05,6.52279e+06
12000,64000,900,1.5e-05,6.53122e+06
12000,65000,900,1.5e-05,6.53965e+06
12000,66000,900,1.5e-05,6.54809e+06
12000,67000,900,1.5e-05,6.55652e+06
12000,68000,900,1.5e-05,6.56495e+06
12000,69000,900,1.5e-05,6.57339e+06
12000,70000,900,1.5e-05,6.58182e+06
12000,71000,900,1.5e-05,6.59025e+06
12000,72000,900,1.5e-05,6.59869e+06
12000,73000,900,1.5e-05,6.60712e+06
12000,74000,900,1.5e-05,6.61555e+06
12000,75000,900,1.5e-05,6.62399e+06
12000,76000,900,1.5e-05,6.63242e+06
12000,77000,900,1.5e-05,6.64085e+06
12000,78000,900,1.5e-05,6.64929e+06
12000,79000,900,1.5e-05,6.65772e+06
12000,80000,900,1.5e-05,6.66615e+06
12000,81000,900,1.5e-05,6.67459e+06
12000,82000,900,1.5e-05,6.68302e+06
12000,83000,900,1.5e-05,6.69145e+06
12000,84000,900,1.5e-05,6.69989e+06
12000,85000,900,1.5e-05,6.70832e+06
12000,86000,900,1.5e-05,6.71675e+06
12000,87000,900,1.5e-05,6.72518e+06
12000,88000,900,1.5e-05,6.73362e+06
12000,89000,900,1.5e-05,6.74205e+06
12000,90000,900,1.5e-05,6.75048e+06
12000,91000,900,1.5e-05,6.75892e+06
12000,92000,900,1.5e-05,6.76735e+06
12000,93000,900,1.5e-05,6.77578e+06
12000,94000,900,1.5e-05,6.78422e+06
12000,95000,900,1.5e-05,6.79265e+06
12000,96000,900,1.5e-05,6.80108e+06
12000,97000,900,1.5e-05,6.80952e+06
12000,98000,900,1.5e-05,6.81795e+06
14000,0,800,1e-05,6e+06
14000,1000,800,1e-05,6.00717e+06
14000,2000,800,1e-05,6.01434e+06
14000,3000,800,1e-05,6.02151e+06
14000,4000,800,1e-05,6.02868e+06
14000,5000,800,1e-05,6.03585e+06
14000,6000,800,1e-05,6.04303e+06
14000,7000,900,1.5e-05,6.0502e+06
14000,8000,900,1.5e-05,6.05769e+06
14000,9000,900,1.5e-05,6.06613e+06
14000,10000,900,1.5e-05,6.07456e+06
14000,11000,900,1.5e-05,6.08299e+06
14000,12000,900,1.5e-05,6.09143e+06
14000,13000,900,1.5e-05,6.09986e+06
14000,14000,900,1.5e-05,6.10829e+06
14000,15000,900,1.5e-05,6.11673e+06
14000,16000,900,1.5e-05,6.12516e+06
14000,17000,900,1.5e-05,6.13359e+06
14000,18000,900,1.5e-05,6.14203e+06
14000,19000,900,1.5e-05,6.15046e+06
14000,20000,900,1.5e-05,6.15889e+06
14000,21000,900,1.5e-05,6.16733e+06
14000,22000,900,1.5e-05,6.17576e+06
14000,23000,900,1.5e-05,6.18419e+06
14000,24000,900,1.5e-05,6.19263e+06
14000,25000,900,1.5e-05,6.20106e+06
14000,26000,900,1.5e-05,6.20949e+06
14000,27000,900,1.5e-05,6.21793e+06
14000,28000,900,1.5e-05,6.22636e+06
14000,29000,900,1.5e-05,6.23479e+06
14000,30000,900,1.5e-05,6.24323e+06
14000,31000,900,1.5e-05,6.25166e+06
14000,32000,900,1.5e-05,6.26009e+06
14000,33000,900,1.5e-05,6.26853e+06
14000,34000,900,1.5e-05,6.27696e+06
14000,35000,900,1.5e-05,6.28539e+06
14000,36000,900,1.5e-05,6.29383e+06
14000,37000,900,1.5e-05,6.30226e+06
14000,38000,900,1.5e-05,6.31069e+06
14000,39000,900,1.5e-05,6.31913e+06
14000,40000,900,1.5e-05,6.32756e+06
14000,41000,900,1.5e-05,6.33599e+06
14000,42000,900,1.5e-05,6.34442e+06
14000,43000,900,1.5e-05,6.35286e+06
14000,44000,900,1.5e-05,6.36129e+06
14000,45000,900,1.5e-05,6.36972e+06
14000,46000,900,1.5e-05,6.37816e+06
14000,47000,900,1.5e-05,6.38659e+06
14000,48000,900,1.5e-05,6.39502e+06
14000,49000,900,1.5e-05,6.40346e+06
14000,50000,900,1.5e-05,6.41189e+06
14000,51000,900,1.5e-05,6.42032e+06
14000,52000,900,1.5e-05,6.42876e+06
14000,53000,900,1.5e-05,6.43719e+06
14000,54000,900,1.5e-05,6.44562e+06
14000,55000,900,1.5e-05,6.45406e+06
14000,56000,900,1.5e-05,6.46249e+06
14000,57000,900,1.5e-05,6.47092e+06
14000,58000,900,1.5e-05,6.47936e+06
14000,59000,900,1.5e-05,6.48779e+06
14000,60000,900,1.5e-05,6.49622e+06
14000,61000,900,1.5e-05,6.50466e+06
14000,62000,900,1.5e-05,6.51309e+06
14000,63000,900,1.5e-05,6.52152e+06
14000,64000,900,1.5e-05,6.52996e+06
14000,65000,900,1.5e-05,6.53839e+06
14000,66000,900,1.5e-05,6.54682e+06
14000,67000,900,1.5e-05,6.55526e+06
14000,68000,900,1.5e-05,6.56369e+06
14000,69000,900,1.5e-05,6.57212e+06
14000,70000,900,1.5e-05,6.58056e+06
14000,71000,900,1.5e-05,6.58899e+06
14000,72000,900,1.5e-05,6.59742e+06
14000,73000,900,1.5e-05,6.60586e+06
14000,74000,900,1.5e-05,6.61429e+06
14000,75000,900,1.5e-05,6.62272e+06
14000,76000,900,1.5e-05,6.63116e+06
14000,77000,900,1.5e-05,6.63959e+06
14000,78000,900,1.5e-05,6.64802e+06
14000,79000,900,1.5e-05,6.65646e+06
14000,80000,900,1.5e-05,6.66489e+06
14000,81000,900,1.5e-05,6.67332e+06
14000,82000,900,1.5e-05,6.68176e+06
14000,83000,900,1.5e-05,6.69019e+06
14000,84000,900,1.5e-05,6.69862e+06
14000,85000,900,1.5e-05,6.70706e+06
14000,86000,900,1.5e-05,6.71549e+06
14000,87000,900,1.5e-05,6.72392e+06
14000,88000,900,1.5e-05,6.73236e+06
14000,89000,900,1.5e-05,6.74079e+06
14000,90000,900,1.5e-05,6.74922e+06
14000,91000,900,1.5e-05,6.75766e+06
14000,92000,900,1.5e-05,6.76609e+06
14000,93000,900,1.5e-05,6.77452e+06
14000,94000,900,1.5e-05,6.78296e+06
14000,95000,900,1.5e-05,6.79139e+06
14000,96000,900,1.5e-05,6.79982e+06
14000,97000,900,1.5e-05,6.80826e+06
14000,98000,900,1.5e-05,6.81669e+06
16000,0,800,1e-05,6e+06
16000,1000,800,1e-05,6.00717e+06
16000,2000,800,1e-05,6.01434e+06
16000,3000,800,1e-05,6.02151e+06
16000,4000,800,1e-05,6.02868e+06
16000,5000,800,1e-05,6.03585e+06
16000,6000,800,1e-05,6.04303e+06
16000,7000,800,1e-05,6.0502e+06
16000,8000,900,1.5e-05,6.05737e+06
16000,9000,900,1.5e-05,6.06486e+06
16000,10000,900,1.5e-05,6.0733e+06
16000,11000,900,1.5e-05,6.08173e+06
16000,12000,900,1.5e-05,6.09016e+06
16000,13000,900,1.5e-05,6.0986e+06
16000,14000,900,1.5e-05,6.10703e+06
16000,15000,900,1.5e-05,6.11546e+06
16000,16000,900,1.5e-05,6.1239e+06
16000,17000,900,1.5e-05,6.13233e+06
16000,18000,900,1.5e-05,6.14076e+06
16000,19000,900,1.5e-05,6.1492e+06
16000,20000,900,1.5e-05,6.15763e+06
16000,21000,900,1.5e-05,6.16606e+06
16000,22000,900,1.5e-05,6.1745e+06
16000,23000,900,1.5e-05,6.18293e+06
16000,24000,900,1.5e-05,6.19136e+06
16000,25000,900,1.5e-05,6.1998e+06
16000,26000,900,1.5e-05,6.20823e+06
16000,27000,900,1.5e-05,6.21666e+06
16000,28000,900,1.5e-05,6.2251e+06
16000,29000,900,1.5e-05,6.23353e+06
16000,30000,900,1.5e-05,6.24196e+06
16000,31000,900,1.5e-05,6.2504e+06
16000,32000,900,1.5e-05,6.25883e+06
16000,33000,900,1.5e-05,6.26726e+06
16000,34000,900,1.5e-05,6.2757e+06
16000,35000,900,1.5e-05,6.28413e+06
16000,36000,900,1.5e-05,6.29256e+06
16000,37000,900,1.5e-05,6.301e+06
16000,38000,900,1.5e-05,6.30943e+06
16000,39000,900,1.5e-05,6.31786e+06
16000,40000,900,1.5e-05,6.3263e+06
16000,41000,900,1.5e-05,6.33473e+06
16000,42000,900,1.5e-05,6.34316e+06
16000,43000,900,1.5e-05,6.3516e+06
16000,44000,900,1.5e-05,6.36003e+06
16000,45000,900,1.5e-05,6.36846e+06
16000,46000,900,1.5e-05,6.3769e+06
16000,47000,900,1.5e-05,6.38533e+06
16000,48000,900,1.5e-05,6.39376e+06
16000,49000,900,1.5e-05,6.4022e+06
16000,50000,900,1.5e-05,6.41063e+06
16000,51000,900,1.5e-05,6.41906e+06
16000,52000,900,1.5e-05,6.4275e+06
16000,53000,900,1.5e-05,6.43593e+06
16000,54000,900,1.5e-05,6.44436e+06
16000,55000,900,1.5e-05,6.4528e+06
16000,56000,900,1.5e-05,6.46123e+06
16000,57000,900,1.5e-05,6.46966e+06
16000,58000,900,1.5e-05,6.4781e+06
16000,59000,900,1.5e-05,6.48653e+06
16000,60000,900,1.5e-05,6.49496e+06
16000,61000,900,1.5e-05,6.50339e+06
16000,62000,900,1.5e-05,6.51183e+06
16000,63000,900,1.5e-05,6.52026e+06
16000,64000,900,1.5e-05,6.52869e+06
16000,65000,900,1.5e-05,6.53713e+06
16000,66000,900,1.5e-05,6.54556e+06
16000,67000,900,1.5e-05,6.55399e+06
16000,68000,900,1.5e-05,6.56243e+06
16000,69000,900,1.5e-05,6.57086e+06
16000,70000,900,1.5e-05,6.57929e+06
16000,71000,900,1.5e-05,6.58773e+06
16000,72000,900,1.5e-05,6.59616e+06
16000,73000,900,1.5e-05,6.60459e+06
16000,74000,900,1.5e-05,6.61303e+06
16000,75000,900,1.5e-05,6.62146e+06
16000,76000,900,1.5e-05,6.62989e+06
16000,77000,900,1.5e-05,6.63833e+06
16000,78000,900,1.5e-05,6.64676e+06
16000,79000,900,1.5e-05,6.65519e+06
16000,80000,900,1.5e-05,6.66363e+06
16000,81000,900,1.5e-05,6.67206e+06
16000,82000,900,1.5e-05,6.68049e+06
16000,83000,900,1.5e-05,6.68893e+06
16000,84000,900,1.5e-05,6.69736e+06
16000,85000,900,1.5e-05,6.70579e+06
16000,86000,900,1.5e-05,6.71423e+06
16000,87000,900,1.5e-05,6.72266e+06
16000,88000,900,1.5e-05,6.73109e+06
16000,89000,900,1.5e-05,6.73953e+06
16000,90000,900,1.5e-05,6.74796e+06
16000,91000,900,1.5e-05,6.75639e+06
16000,92000,900,1.5e-05,6.76483e+06
16000,93000,900,1.5e-05,6.77326e+06
16000,94000,900,1.5e-05,6.78169e+06
16000,95000,900,1.5e-05,6.79013e+06
16000,96000,900,1.5e-05,6.79856e+06
16000,97000,900,1.5e-05,6.80699e+06
16000,98000,900,1.5e-05,6.81543e+06
18000,0,800,1e-05,6e+06
18000,1000,800,1e-05,6.00717e+06
18000,2000,800,1e-05,6.01434e+06
18000,3000,800,1e-05,6.02151e+06
18000,4000,800,1e-05,6.02868e+06
18000,5000,800,1e-05,6.03585e+06
18000,6000,800,1e-05,6.04303e+06
18000,7000,800,1e-05,6.0502e+06
18000,8000,800,1e-05,6.05737e+06
18000,9000,900,1.5e-05,6.06454e+06
18000,10000,900,1.5e-05,6.07204e+06
18000,11000,900,1.5e-05,6.08047e+06
18000,12000,900,1.5e-05,6.0889e+06
18000,13000,900,1.5e-05,6.09734e+06
18000,14000,900,1.5e-05,6.10577e+06
18000,15000,900,1.5e-05,6.1142e+06
18000,16000,900,1.5e-05,6.12263e+06
18000,17000,900,1.5e-05,6.13107e+06
18000,18000,900,1.5e-05,6.1395e+06
18000,19000,900,1.5e-05,6.14793e+06
18000,20000,900,1.5e-05,6.15637e+06
18000,21000,900,1.5e-05,6.1648e+06
18000,22000,900,1.5e-05,6.17323e+06
18000,23000,900,1.5e-05,6.18167e+06
18000,24000,900,1.5e-05,6.1901e+06
18000,25000,900,1.5e-05,6.19853e+06
18000,26000,900,1.5e-05,6.20697e+06
18000,27000,900,1.5e-05,6.2154e+06
18000,28000,900,1.5e-05,6.22383e+06
18000,29000,900,1.5e-05,6.23227e+06
18000,30000,900,1.5e-05,6.2407e+06
18000,31000,900,1.5e-05,6.24913e+06
18000,32000,900,1.5e-05,6.25757e+06
18000,33000,900,1.5e-05,6.266e+06
18000,34000,900,1.5e-05,6.27443e+06
18000,35000,900,1.5e-05,6.28287e+06
18000,36000,900,1.5e-05,6.2913e+06
18000,37000,900,1.5e-05,6.29973e+06
18000,38000,900,1.5e-05,6.30817e+06
18000,39000,900,1.5e-05,6.3166e+06
18000,40000,900,1.5e-05,6.32503e+06
18000,41000,900,1.5e-05,6.33347e+06
18000,42000,900,1.5e-05,6.3419e+06
18000,43000,900,1.5e-05,6.35033e+06
18000,44000,900,1.5e-05,6.35877e+06
18000,45000,900,1.5e-05,6.3672e+06
18000,46000,900,1.5e-05,6.37563e+06
18000,47000,900,1.5e-05,6.38407e+06
18000,48000,900,1.5e-05,6.3925e+06
18000,49000,900,1.5e-05,6.40093e+06
18000,50000,900,1.5e-05,6.40937e+06
18000,51000,900,1.5e-05,6.4178e+06
18000,52000,900,1.5e-05,6.42623e+06
18000,53000,900,1.5e-05,6.43467e+06
18000,54000,900,1.5e-05,6.4431e+06
18000,55000,900,1.5e-05,6.45153e+06
18000,56000,900,1.5e-05,6.45997e+06
18000,57000,900,1.5e-05,6.4684e+06
18000,58000,900,1.5e-05,6.47683e+06
18000,59000,900,1.5e-05,6.48527e+06
18000,60000,900,1.5e-05,6.4937e+06
18000,61000,900,1.5e-05,6.50213e+06
18000,62000,900,1.5e-05,6.51057e+06
18000,63000,900,1.5e-05,6.519e+06
18000,64000,900,1.5e-05,6.52743e+06
18000,65000,900,1.5e-05,6.53587e+06
18000,66000,900,1.5e-05,6.5443e+06
18000,67000,900,1.5e-05,6.55273e+06
18000,68000,900,1.5e-05,6.56117e+06
18000,69000,900,1.5e-05,6.5696e+06
18000,70000,900,1.5e-05,6.57803e+06
18000,71000,900,1.5e-05,6.58647e+06
18000,72000,900,1.5e-05,6.5949e+06
18000,73000,900,1.5e-05,6.60333e+06
18000,74000,900,1.5e-05,6.61177e+06
18000,75000,900,1.5e-05,6.6202e+06
18000,76000,900,1.5e-05,6.62863e+06
18000,77000,900,1.5e-05,6.63707e+06
18000,78000,900,1.5e-05,6.6455e+06
18000,79000,900,1.5e-05,6.65393e+06
18000,80000,900,1.5e-05,6.66237e+06
18000,81000,900,1.5e-05,6.6708e+06
18000,82000,900,1.5e-05,6.67923e+06
18000,83000,900,1.5e-05,6.68766e+06
18000,84000,900,1.5e-05,6.6961e+06
18000,85000,900,1.5e-05,6.70453e+06
18000,86000,900,1.5e-05,6.71296e+06
18000,87000,900,1.5e-05,6.7214e+06
18000,88000,900,1.5e-05,6.72983e+06
18000,89000,900,1.5e-05,6.73826e+06
18000,90000,900,1.5e-05,6.7467e+06
18000,91000,900,1.5e-05,6.75513e+06
18000,92000,900,1.5e-05,6.76356e+06
18000,93000,900,1.5e-05,6.772e+06
18000,94000,900,1.5e-05,6.78043e+06
18000,95000,900,1.5e-05,6.78886e+06
18000,96000,900,1.5e-05,6.7973e+06
18000,97000,900,1.5e-05,6.80573e+06
18000,98000,900,1.5e-05,6.81416e+06
20000,0,800,1e-05,6e+06
20000,1000,800,1e-05,6.00717e+06
20000,2000,800,1e-05,6.01434e+06
20000,3000,800,1e-05,6.02151e+06
20000,4000,800,1e-05,6.02868e+06
20000,5000,800,1e-05,6.03585e+06
20000,6000,800,1e-05,6.04303e+06
20000,7000,800,1e-05,6.0502e+06
20000,8000,800,1e-05,6.05737e+06
20000,9000,800,1e-05,6.06454e+06
20000,10000,900,1.5e-05,6.07171e+06
20000,11000,900,1.5e-05,6.07921e+06
20000,12000,900,1.5e-05,6.08764e+06
20000,13000,900,1.5e-05,6.09607e+06
20000,14000,900,1.5e-05,6.10451e+06
20000,15000,900,1.5e-05,6.11294e+06
20000,16000,900,1.5e-05,6.12137e+06
20000,17000,900,1.5e-05,6.12981e+06
20000,18000,900,1.5e-05,6.13824e+06
20000,19000,900,1.5e-05,6.14667e+06
20000,20000,900,1.5e-05,6.15511e+06
20000,21000,900,1.5e-05,6.16354e+06
20000,22000,900,1.5e-05,6.17197e+06
20000,23000,900,1.5e-05,6.18041e+06
20000,24000,900,1.5e-05,6.18884e+06
20000,25000,900,1.5e-05,6.19727e+06
20000,26000,900,1.5e-05,6.20571e+06
20000,27000,900,1.5e-05,6.21414e+06
20000,28000,900,1.5e-05,6.22257e+06
20000,29000,900,1.5e-05,6.23101e+06
20000,30000,900,1.5e-05,6.23944e+06
20000,31000,900,1.5e-05,6.24787e+06
20000,32000,900,1.5e-05,6.25631e+06
20000,33000,900,1.5e-05,6.26474e+06
20000,34000,900,1.5e-05,6.27317e+06
20000,35000,900,1.5e-05,6.28161e+06
20000,36000,900,1.5e-05,6.29004e+06
20000,37000,900,1.5e-05,6.29847e+06
20000,38000,900,1.5e-05,6.3069e+06
20000,39000,900,1.5e-05,6.31534e+06
20000,40000,900,1.5e-05,6.32377e+06
20000,41000,900,1.5e-05,6.3322e+06
20000,42000,900,1.5e-05,6.34064e+06
20000,43000,900,1.5e-05,6.34907e+06
20000,44000,900,1.5e-05,6.3575e+06
20000,45000,900,1.5e-05,6.36594e+06
20000,46000,900,1.5e-05,6.37437e+06
20000,47000,900,1.5e-05,6.3828e+06
20000,48000,900,1.5e-05,6.39124e+06
20000,49000,900,1.5e-05,6.39967e+06
20000,50000,900,1.5e-05,6.4081e+06
20000,51000,900,1.5e-05,6.41654e+06
20000,52000,900,1.5e-05,6.42497e+06
20000,53000,900,1.5e-05,6.4334e+06
20000,54000,900,1.5e-05,6.44184e+06
20000,55000,900,1.5e-05,6.45027e+06
20000,56000,900,1.5e-05,6.4587e+06
20000,57000,900,1.5e-05,6.46714e+06
20000,58000,900,1.5e-05,6.47557e+06
20000,59000,900,1.5e-05,6.484e+06
20000,60000,900,1.5e-05,6.49244e+06
20000,61000,900,1.5e-05,6.50087e+06
20000,62000,900,1.5e-05,6.5093e+06
20000,63000,900,1.5e-05,6.51774e+06
20000,64000,900,1.5e-05,6.52617e+06
20000,65000,900,1.5e-05,6.5346e+06
20000,66000,900,1.5e-05,6.54304e+06
20000,67000,900,1.5e-05,6.55147e+06
20000,68000,900,1.5e-05,6.5599e+06
20000,69000,900,1.5e-05,6.56834e+06
20000,70000,900,1.5e-05,6.57677e+06
20000,71000,900,1.5e-05,6.5852e+06
20000,72000,900,1.5e-05,6.59364e+06
20000,73000,900,1.5e-05,6.60207e+06
20000,74000,900,1.5e-05,6.6105e+06
20000,75000,900,1.5e-05,6.61894e+06
20000,76000,900,1.5e-05,6.62737e+06
20000,77000,900,1.5e-05,6.6358e+06
20000,78000,900,1.5e-05,6.64424e+06
20000,79000,900,1.5e-05,6.65267e+06
20000,80000,900,1.5e-05,6.6611e+06
20000,81000,900,1.5e-05,6.66954e+06
20000,82000,900,1.5e-05,6.67797e+06
20000,83000,900,1.5e-05,6.6864e+06
20000,84000,900,1.5e-05,6.69484e+06
20000,85000,900,1.5e-05,6.70327e+06
20000,86000,900,1.5e-05,6.7117e+06
20000,87000,900,1.5e-05,6.72014e+06
20000,88000,900,1.5e-05,6.72857e+06
20000,89000,900,1.5e-05,6.737e+06
20000,90000,900,1.5e-05,6.74544e+06
20000,91000,900,1.5e-05,6.75387e+06
20000,92000,900,1.5e-05,6.7623e+06
20000,93000,900,1.5e-05,6.77074e+06
20000,94000,900,1.5e-05,6.77917e+06
20000,95000,900,1.5e-05,6.7876e+06
20000,96000,900,1.5e-05,6.79604e+06
20000,97000,900,1.5e-05,6.80447e+06
20000,98000,900,1.5e-05,6.8129e+06
22000,0,800,1e-05,6e+06
22000,1000,800,1e-05,6.00717e+06
22000,2000,800,1e-05,6.01434e+06
22000,3000,800,1e-05,6.02151e+06
22000,4000,800,1e-05,6.02868e+06
22000,5000,800,1e-05,6.03585e+06
22000,6000,800,1e-05,6.04303e+06
22000,7000,800,1e-05,6.0502e+06
22000,8000,800,1e-05,6.05737e+06
22000,9000,800,1e-05,6.06454e+06
22000,10000,800,1e-05,6.07171e+06
22000,11000,900,1.5e-05,6.07888e+06
22000,12000,900,1.5e-05,6.08638e+06
22000,13000,900,1.5e-05,6.09481e+06
22000,14000,900,1.5e-05,6.10324e+06
22000,15000,900,1.5e-05,6.11168e+06
22000,16000,900,1.5e-05,6.12011e+06
22000,17000,900,1.5e-05,6.12854e+06
22000,18000,900,1.5e-05,6.13698e+06
22000,19000,900,1.5e-05,6.14541e+06
22000,20000,900,1.5e-05,6.15384e+06
22000,21000,900,1.5e-05,6.16228e+06
22000,22000,900,1.5e-05,6.17071e+06
22000,23000,900,1.5e-05,6.17914e+06
22000,24000,900,1.5e-05,6.18758e+06
22000,25000,900,1.5e-05,6.19601e+06
22000,26000,900,1.5e-05,6.20444e+06
22000,27000,900,1.5e-05,6.21288e+06
22000,28000,900,1.5e-05,6.22131e+06
22000,29000,900,1.5e-05,6.22974e+06
22000,30000,900,1.5e-05,6.23818e+06
22000,31000,900,1.5e-05,6.24661e+06
22000,32000,900,1.5e-05,6.25504e+06
22000,33000,900,1.5e-05,6.26348e+06
22000,34000,900,1.5e-05,6.27191e+06
22000,35000,900,1.5e-05,6.28034e+06
22000,36000,900,1.5e-05,6.28878e+06
22000,37000,900,1.5e-05,6.29721e+06
22000,38000,900,1.5e-05,6.30564e+06
22000,39000,900,1.5e-05,6.31408e+06
22000,40000,900,1.5e-05,6.32251e+06
22000,41000,900,1.5e-05,6.33094e+06
22000,42000,900,1.5e-05,6.33938e+06
22000,43000,900,1.5e-05,6.34781e+06
22000,44000,900,1.5e-05,6.35624e+06
22000,45000,900,1.5e-05,6.36468e+06
22000,46000,900,1.5e-05,6.37311e+06
22000,47000,900,1.5e-05,6.38154e+06
22000,48000,900,1.5e-05,6.38998e+06
22000,49000,900,1.5e-05,6.39841e+06
22000,50000,900,1.5e-05,6.40684e+06
22000,51000,900,1.5e-05,6.41528e+06
22000,52000,900,1.5e-05,6.42371e+06
22000,53000,900,1.5e-05,6.43214e+06
22000,54000,900,1.5e-05,6.44058e+06
22000,55000,900,1.5e-05,6.44901e+06
22000,56000,900,1.5e-05,6.45744e+06
22000,57000,900,1.5e-05,6.46587e+06
22000,58000,900,1.5e-05,6.47431e+06
22000,59000,900,1.5e-05,6.48274e+06
22000,60000,900,1.5e-05,6.49117e+06
22000,61000,900,1.5e-05,6.49961e+06
22000,62000,900,1.5e-05,6.50804e+06
22000,63000,900,1.5e-05,6.51647e+06
22000,64000,900,1.5e-05,6.52491e+06
22000,65000,900,1.5e-05,6.53334e+06
22000,66000,900,1.5e-05,6.54177e+06
22000,67000,900,1.5e-05,6.55021e+06
22000,68000,900,1.5e-05,6.55864e+06
22000,69000,900,1.5e-05,6.56707e+06
22000,70000,900,1.5e-05,6.57551e+06
22000,71000,900,1.5e-05,6.58394e+06
22000,72000,900,1.5e-05,6.59237e+06
22000,73000,900,1.5e-05,6.60081e+06
22000,74000,900,1.5e-05,6.60924e+06
22000,75000,900,1.5e-05,6.61767e+06
22000,76000,900,1.5e-05,6.62611e+06
22000,77000,900,1.5e-05,6.63454e+06
22000,78000,900,1.5e-05,6.64297e+06
22000,79000,900,1.5e-05,6.65141e+06
22000,80000,900,1.5e-05,6.65984e+06
22000,81000,900,1.5e-05,6.66827e+06
22000,82000,900,1.5e-05,6.67671e+06
22000,83000,900,1.5e-05,6.68514e+06
22000,84000,900,1.5e-05,6.69357e+06
22000,85000,900,1.5e-05,6.70201e+06
22000,86000,900,1.5e-05,6.71044e+06
22000,87000,900,1.5e-05,6.71887e+06
22000,88000,900,1.5e-05,6.72731e+06
22000,89000,900,1.5e-05,6.73574e+06
22000,90000,900,1.5e-05,6.74417e+06
22000,91000,900,1.5e-05,6.75261e+06
22000,92000,900,1.5e-05,6.76104e+06
22000,93000,900,1.5e-05,6.76947e+06
22000,94000,900,1.5e-05,6.77791e+06
22000,95000,900,1.5e-05,6.78634e+06
22000,96000,900,1.5e-05,6.79477e+06
22000,97000,900,1.5e-05,6.80321e+06
22000,98000,900,1.5e-05,6.81164e+06
24000,0,800,1e-05,6e+06
24000,1000,800,1e-05,6.00717e+06
24000,2000,800,1e-05,6.01434e+06
24000,3000,800,1e-05,6.02151e+06
24000,4000,800,1e-05,6.02868e+06
24000,5000,800,1e-05,6.03585e+06
24000,6000,800,1e-05,6.04303e+06
24000,7000,800,1e-05,6.0502e+06
24000,8000,800,1e-05,6.05737e+06
24000,9000,800,1e-05,6.06454e+06
24000,10000,800,1e-05,6.07171e+06
24000,11000,800,1e-05,6.07888e+06
24000,12000,900,1.5e-05,6.08605e+06
24000,13000,900,1.5e-05,6.09355e+06
24000,14000,900,1.5e-05,6.10198e+06
24000,15000,900,1.5e-05,6.11041e+06
24000,16000,900,1.5e-05,6.11885e+06
24000,17000,900,1.5e-05,6.12728e+06
24000,18000,900,1.5e-05,6.13571e+06
24000,19000,900,1.5e-05,6.14415e+06
24000,20000,900,1.5e-05,6.15258e+06
24000,21000,900,1.5e-05,6.16101e+06
24000,22000,900,1.5e-05,6.16945e+06
24000,23000,900,1.5e-05,6.17788e+06
24000,24000,900,1.5e-05,6.18631e+06
24000,25000,900,1.5e-05,6.19475e+06
24000,26000,900,1.5e-05,6.20318e+06
24000,27000,900,1.5e-05,6.21161e+06
24000,28000,900,1.5e-05,6.22005e+06
24000,29000,900,1.5e-05,6.22848e+06
24000,30000,900,1.5e-05,6.23691e+06
24000,31000,900,1.5e-05,6.24535e+06
24000,32000,900,1.5e-05,6.25378e+06
24000,33000,900,1.5e-05,6.26221e+06
24000,34000,900,1.5e-05,6.27065e+06
24000,35000,900,1.5e-05,6.27908e+06
24000,36000,900,1.5e-05,6.28751e+06
24000,37000,900,1.5e-05,6.29595e+06
24000,38000,900,1.5e-05,6.30438e+06
24000,39000,900,1.5e-05,6.31281e+06
